PRISM Time Series Data
Location:  Lat: 35.5515   Lon: -97.4072   Elev: 1171ft
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2022-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2024-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
2017-02-12,0.00,48.6,68.3,87.9,46.3,2.93,35.81
2017-02-13,0.00,42.7,51.4,60.2,25.0,3.78,13.04
2017-02-14,1.06,39.1,45.9,52.7,32.6,0.07,8.74
2017-02-15,0.50,33.7,38.0,42.2,36.5,0.18,1.92
2017-02-16,0.00,32.4,43.6,54.9,29.1,0.88,9.69
2017-02-17,0.00,37.1,52.6,68.1,33.4,2.23,17.53
2017-02-18,0.00,43.8,57.1,70.4,42.5,0.72,17.04
2017-02-19,0.00,50.6,59.5,68.3,50.7,0.06,10.71
2017-02-20,1.42,54.5,63.4,72.2,58.4,0.06,9.08
2017-02-21,0.00,46.7,55.5,64.2,50.7,0.25,6.96
2017-02-22,0.00,42.4,56.7,71.1,40.0,0.75,18.71
2017-02-23,0.00,45.5,62.8,80.2,41.3,3.28,27.55
2017-02-24,0.00,37.4,61.7,86.0,41.2,1.53,34.69
2017-02-25,0.00,23.3,36.6,50.0,23.5,0.80,7.76
2017-02-26,0.00,23.1,35.7,48.3,17.5,0.74,8.91
2017-02-27,0.00,37.6,47.9,58.3,32.4,1.08,10.26
2017-02-28,0.00,46.3,59.6,73.0,55.3,0.65,13.84
2017-03-01,0.00,41.1,56.6,72.1,51.2,1.12,17.03
2017-03-02,0.00,30.9,45.2,59.6,16.3,2.07,14.96
2017-03-03,0.00,31.4,47.0,62.6,16.9,2.06,17.01
2017-03-04,0.00,36.1,52.1,68.1,23.2,3.47,19.76
2017-03-05,0.00,47.4,56.2,65.1,42.1,0.49,16.84
2017-03-06,0.00,52.4,57.9,63.5,55.6,0.25,3.57
2017-03-07,0.02,41.6,60.4,79.1,41.8,3.19,18.42
2017-03-08,0.00,39.3,51.1,62.9,11.6,5.11,17.68
2017-03-09,0.00,45.2,59.6,74.0,35.5,3.55,22.58
2017-03-10,0.00,44.8,63.5,82.3,51.9,2.11,21.29
2017-03-11,0.00,42.5,52.0,61.5,30.1,3.15,13.17
2017-03-12,0.08,34.6,39.2,43.9,35.8,0.30,3.11
2017-03-13,0.02,34.8,41.4,47.9,37.2,0.51,3.68
2017-03-14,0.00,27.9,36.9,45.9,24.1,0.71,6.35
2017-03-15,0.00,28.0,40.6,53.1,24.7,0.69,9.00
2017-03-16,0.00,29.9,44.6,59.4,32.0,0.98,11.14
2017-03-17,0.00,43.4,58.2,73.1,54.6,1.15,12.51
2017-03-18,0.00,55.4,67.6,79.9,55.4,1.30,18.39
2017-03-19,0.00,55.3,69.0,82.6,53.6,1.75,23.46
2017-03-20,0.00,61.8,74.7,87.5,58.6,1.71,28.85
2017-03-21,0.00,64.6,77.4,90.1,51.9,6.74,34.27
2017-03-22,0.00,51.1,66.9,82.7,49.5,2.96,22.66
2017-03-23,0.00,51.5,61.7,71.9,52.1,1.63,12.88
2017-03-24,0.00,56.3,69.8,83.4,50.0,1.52,27.29
2017-03-25,0.14,47.1,62.7,78.3,43.9,0.82,28.12
2017-03-26,0.00,41.1,50.1,59.0,42.5,0.38,7.30
2017-03-27,0.00,42.0,59.0,76.0,51.5,0.36,16.23
2017-03-28,0.00,46.8,57.8,68.7,47.0,0.37,13.11
2017-03-29,2.54,47.6,58.2,68.8,52.8,0.16,9.50
2017-03-30,0.00,45.9,53.5,61.0,45.6,0.09,6.66
2017-03-31,0.00,40.6,50.7,60.8,42.0,0.28,8.34
2017-04-01,0.00,42.2,54.1,66.1,46.0,0.39,10.21
2017-04-02,0.28,44.4,60.0,75.5,51.6,0.01,19.93
2017-04-03,0.65,51.9,55.5,59.1,54.7,0.12,1.30
2017-04-04,0.00,51.6,63.0,74.5,50.7,0.65,16.89
2017-04-05,0.08,44.7,56.4,68.1,47.4,0.44,9.38
2017-04-06,0.00,39.7,52.3,65.0,36.3,1.36,14.61
2017-04-07,0.00,40.6,55.0,69.5,34.4,1.74,18.25
2017-04-08,0.00,45.6,60.9,76.2,43.0,3.73,20.90
2017-04-09,0.00,59.5,70.7,81.8,57.3,3.35,20.00
2017-04-10,0.00,56.1,69.4,82.6,59.8,2.93,19.01
2017-04-11,0.00,44.5,58.6,72.6,37.2,2.17,20.98
2017-04-12,0.00,44.7,59.1,73.4,42.0,0.69,20.95
2017-04-13,0.00,57.6,66.5,75.4,56.8,0.31,15.21
2017-04-14,0.88,59.1,67.2,75.3,60.7,0.22,12.05
2017-04-15,0.00,61.7,70.8,79.9,57.8,1.21,19.84
2017-04-16,0.00,64.7,73.0,81.3,62.3,2.80,16.79
2017-04-17,0.00,62.5,68.0,73.5,63.7,0.36,6.13
2017-04-18,0.00,52.3,62.1,71.9,57.9,0.01,10.29
2017-04-19,0.00,53.0,66.6,80.2,60.1,0.02,17.68
2017-04-20,0.00,64.5,71.4,78.2,62.7,1.60,13.65
2017-04-21,0.49,55.1,62.9,70.8,58.2,0.18,9.16
2017-04-22,1.58,45.8,52.3,58.8,49.5,0.11,2.54
2017-04-23,0.00,41.7,50.2,58.7,41.8,0.98,7.86
2017-04-24,0.00,42.7,56.3,69.8,38.8,1.26,17.85
2017-04-25,0.00,49.0,62.4,75.8,48.2,3.44,18.61
2017-04-26,0.24,47.0,65.8,84.5,55.8,0.76,23.81
2017-04-27,0.02,39.7,48.2,56.8,41.3,0.26,6.93
2017-04-28,0.03,42.1,55.0,67.9,48.8,0.35,11.98
2017-04-29,1.92,51.4,64.6,77.9,59.1,0.35,15.73
2017-04-30,0.98,44.6,48.8,53.0,48.2,0.13,0.96
2017-05-01,0.03,39.9,45.7,51.5,37.1,0.74,5.05
2017-05-02,0.00,41.9,57.2,72.6,38.7,1.88,19.65
2017-05-03,0.04,51.2,65.5,79.8,52.7,0.93,20.68
2017-05-04,0.00,43.6,52.4,61.2,46.9,0.18,7.23
2017-05-05,0.00,44.7,57.6,70.4,43.8,0.28,16.92
2017-05-06,0.00,48.1,61.4,74.8,44.7,1.62,19.84
2017-05-07,0.00,53.4,68.0,82.7,50.6,3.22,26.43
2017-05-08,0.00,57.9,71.0,84.1,53.2,2.01,26.23
2017-05-09,0.00,60.1,70.7,81.3,57.4,2.04,20.79
2017-05-10,0.00,63.3,72.7,82.0,62.6,2.02,18.07
2017-05-11,0.56,60.9,68.9,76.9,64.5,0.22,9.59
2017-05-12,0.07,58.0,69.7,81.3,58.7,0.69,20.63
2017-05-13,0.00,50.6,62.5,74.4,51.3,0.60,15.99
2017-05-14,0.00,53.1,65.7,78.3,52.5,1.18,19.50
2017-05-15,0.00,61.0,73.3,85.6,61.4,2.85,22.26
2017-05-16,0.00,67.4,77.7,87.9,62.3,3.69,23.98
2017-05-17,0.39,61.7,70.0,78.4,63.3,0.82,11.45
2017-05-18,0.00,62.2,72.4,82.6,54.2,1.47,26.30
2017-05-19,0.34,62.7,74.1,85.5,63.7,0.93,19.26
2017-05-20,0.39,53.6,64.2,74.9,60.1,0.36,11.92
2017-05-21,0.00,48.2,59.9,71.7,48.2,0.67,15.58
2017-05-22,0.00,51.4,63.5,75.6,49.7,1.00,18.48
2017-05-23,0.10,55.1,62.8,70.5,55.9,0.14,12.10
2017-05-24,0.00,48.9,59.1,69.4,48.1,0.93,14.03
2017-05-25,0.00,51.0,61.9,72.8,46.1,2.64,17.24
2017-05-26,0.00,57.4,72.0,86.6,58.6,4.54,25.48
2017-05-27,0.00,69.4,78.9,88.3,67.1,0.70,22.72
2017-05-28,0.00,63.7,78.4,93.1,67.1,1.15,31.36
2017-05-29,0.00,57.5,69.9,82.2,53.8,1.68,24.92
2017-05-30,0.00,60.6,74.3,88.0,52.3,4.19,34.02
2017-05-31,0.00,62.5,74.0,85.5,58.1,3.45,26.59
2017-06-01,0.00,64.4,75.9,87.4,60.5,2.26,28.95
2017-06-02,0.00,63.6,75.0,86.5,62.2,0.14,25.06
2017-06-03,0.00,66.3,70.7,75.1,67.2,0.19,6.66
2017-06-04,0.02,67.3,73.2,79.2,67.6,0.25,11.54
2017-06-05,0.31,67.3,74.3,81.2,67.9,0.08,13.51
2017-06-06,0.00,64.0,74.9,85.8,66.5,0.15,19.52
2017-06-07,0.00,66.7,78.8,91.0,62.9,1.83,30.90
2017-06-08,0.00,56.6,69.4,82.3,53.8,1.55,24.13
2017-06-09,0.00,60.6,72.0,83.5,57.3,2.85,24.35
2017-06-10,0.00,68.0,75.6,83.3,64.2,3.15,17.32
2017-06-11,0.00,69.6,79.1,88.5,67.1,3.56,22.06
2017-06-12,0.00,72.2,80.5,88.9,65.9,4.34,23.30
2017-06-13,0.00,74.3,82.1,89.9,68.6,3.58,23.69
2017-06-14,0.03,75.7,83.2,90.7,69.3,3.91,25.62
2017-06-15,0.00,75.3,83.5,91.7,71.3,5.09,24.19
2017-06-16,0.00,68.8,82.1,95.5,70.0,4.46,31.01
2017-06-17,0.00,71.3,83.7,96.1,69.7,5.60,35.62
2017-06-18,0.00,72.1,82.3,92.5,73.2,2.17,22.25
2017-06-19,0.00,59.6,69.4,79.2,61.9,0.64,16.86
2017-06-20,0.00,62.6,76.1,89.6,59.7,1.29,32.73
2017-06-21,0.00,67.7,80.2,92.7,63.2,3.29,35.16
2017-06-22,0.00,66.1,79.8,93.5,60.1,2.19,39.59
2017-06-23,0.00,69.1,80.6,92.1,68.8,2.05,29.11
2017-06-24,0.00,68.3,79.4,90.5,62.0,5.11,30.23
2017-06-25,0.00,62.9,73.5,84.0,55.7,3.37,26.45
2017-06-26,0.00,65.5,76.6,87.8,54.2,5.03,33.32
2017-06-27,0.00,68.0,77.8,87.7,60.3,4.26,28.13
2017-06-28,0.00,70.1,81.1,92.2,67.2,2.82,29.76
2017-06-29,0.00,73.3,82.7,92.2,67.0,3.69,29.20
2017-06-30,0.00,74.2,83.8,93.4,69.8,4.79,28.55
2017-07-01,0.05,70.1,79.7,89.3,68.8,0.50,23.61
2017-07-02,0.00,69.7,79.5,89.2,68.0,0.73,25.61
2017-07-03,0.36,68.6,78.5,88.4,70.5,0.16,17.19
2017-07-04,1.25,66.5,80.0,93.4,69.9,0.15,29.88
2017-07-05,0.00,67.4,75.7,83.9,67.9,0.61,16.94
2017-07-06,0.00,70.1,79.8,89.6,69.2,0.81,24.65
2017-07-07,0.00,72.9,83.4,93.9,68.8,2.46,33.58
2017-07-08,0.00,74.3,85.4,96.5,68.6,3.45,37.62
2017-07-09,0.12,69.9,78.6,87.3,69.2,1.12,18.26
2017-07-10,0.00,71.2,81.4,91.7,71.5,1.49,24.82
2017-07-11,0.00,72.9,83.3,93.8,71.5,2.53,29.00
2017-07-12,0.00,76.5,86.8,97.1,69.7,4.65,38.51
2017-07-13,0.00,76.5,86.3,96.1,69.5,5.35,34.99
2017-07-14,0.00,76.4,86.6,96.9,68.7,5.57,37.81
2017-07-15,0.00,75.8,86.7,97.5,70.2,3.83,38.96
2017-07-16,0.00,71.7,83.7,95.6,70.6,2.08,30.79
2017-07-17,0.00,72.4,83.4,94.4,70.3,2.13,31.79
2017-07-18,0.00,74.0,84.4,94.7,69.4,3.49,33.30
2017-07-19,0.00,75.3,85.8,96.3,70.0,4.56,36.27
2017-07-20,0.00,78.2,88.5,98.8,69.4,6.70,42.56
2017-07-21,0.00,79.1,89.9,100.7,68.7,8.95,46.21
2017-07-22,0.00,79.2,90.5,101.9,68.9,9.40,48.05
2017-07-23,0.00,79.0,91.2,103.4,69.2,8.08,51.73
2017-07-24,0.00,70.0,83.5,97.1,69.6,1.52,34.39
2017-07-25,0.00,72.0,83.1,94.2,69.8,2.13,31.08
2017-07-26,0.00,75.3,86.6,97.9,70.5,3.26,38.58
2017-07-27,0.00,78.1,88.8,99.5,70.3,7.64,40.83
2017-07-28,0.03,77.0,87.6,98.2,71.5,1.97,38.25
2017-07-29,0.03,70.6,82.3,93.9,72.6,1.51,27.23
2017-07-30,0.00,70.8,81.4,92.1,62.4,4.77,33.83
2017-07-31,0.00,71.5,81.3,91.0,62.9,6.66,32.17
2017-08-01,0.01,69.0,77.0,85.1,64.7,1.73,21.42
2017-08-02,0.72,65.8,70.7,75.7,67.4,0.16,8.02
2017-08-03,0.00,68.0,77.4,86.8,66.3,0.59,23.03
2017-08-04,0.00,68.6,80.5,92.5,64.9,1.26,34.42
2017-08-05,0.00,68.7,77.0,85.3,63.7,2.15,20.52
2017-08-06,0.58,69.5,83.5,97.5,68.1,0.60,38.77
2017-08-07,0.01,68.3,77.1,86.0,69.2,0.78,16.89
2017-08-08,0.00,66.8,74.7,82.5,66.1,0.84,16.66
2017-08-09,0.00,66.1,76.3,86.5,64.7,0.88,23.61
2017-08-10,0.25,67.4,78.1,88.9,67.6,0.50,24.93
2017-08-11,0.48,69.1,79.5,89.8,71.7,0.42,21.12
2017-08-12,0.19,69.3,77.3,85.4,69.9,0.48,16.30
2017-08-13,0.92,68.7,70.7,72.6,69.4,0.24,2.29
2017-08-14,0.15,70.1,77.6,85.0,71.1,0.28,16.03
2017-08-15,0.00,71.2,79.3,87.3,70.6,0.32,20.50
2017-08-16,1.47,71.5,79.9,88.3,73.1,0.18,16.10
2017-08-17,0.63,68.1,79.3,90.5,72.3,0.15,18.97
2017-08-18,0.00,68.1,79.0,89.9,69.8,0.12,26.65
2017-08-19,0.00,74.0,83.0,92.0,71.0,1.54,27.45
2017-08-20,0.00,73.0,84.7,96.4,71.8,2.47,32.93
2017-08-21,0.00,74.6,83.2,91.8,71.7,3.36,25.20
2017-08-22,0.00,76.0,83.9,91.8,71.1,4.61,25.58
2017-08-23,1.77,69.0,80.1,91.2,70.5,0.51,23.55
2017-08-24,0.00,63.0,73.8,84.6,63.7,1.19,19.63
2017-08-25,0.00,63.8,74.7,85.6,67.5,1.36,20.61
2017-08-26,1.66,65.5,71.2,76.9,67.5,0.15,7.23
2017-08-27,0.00,65.5,74.5,83.5,66.9,0.35,17.58
2017-08-28,0.00,66.0,76.6,87.3,67.6,0.37,21.85
2017-08-29,0.00,61.1,72.9,84.7,60.9,0.88,23.84
2017-08-30,0.00,60.5,71.5,82.5,59.4,1.04,20.92
2017-08-31,0.00,60.8,71.7,82.6,61.3,1.00,19.44
2017-09-01,0.00,60.0,71.9,83.7,61.0,0.76,21.50
2017-09-02,0.07,60.9,72.6,84.3,62.3,0.44,22.41
2017-09-03,0.00,66.8,77.1,87.3,66.6,0.38,23.19
2017-09-04,0.00,67.3,78.8,90.3,68.1,0.57,25.84
2017-09-05,0.00,68.1,80.5,93.0,64.9,3.12,31.36
2017-09-06,0.00,51.6,65.2,78.7,47.2,2.77,22.83
2017-09-07,0.00,51.7,65.5,79.2,45.2,2.55,25.03
2017-09-08,0.00,57.4,70.0,82.7,51.1,5.18,25.41
2017-09-09,0.00,59.9,71.5,83.0,54.3,2.86,24.58
2017-09-10,0.00,60.3,71.9,83.6,56.7,2.41,24.14
2017-09-11,0.00,56.8,69.3,81.8,54.1,1.74,23.16
2017-09-12,0.00,55.7,69.5,83.4,53.9,1.48,25.34
2017-09-13,0.00,54.6,66.9,79.3,51.1,1.58,22.50
2017-09-14,0.00,55.8,71.4,87.0,51.6,2.40,32.60
2017-09-15,0.00,62.7,78.3,93.8,61.7,4.47,36.46
2017-09-16,0.00,71.0,81.0,91.0,65.4,4.09,28.06
2017-09-17,0.00,71.7,80.9,90.2,67.7,3.81,25.19
2017-09-18,0.44,66.7,74.2,81.7,68.2,0.85,12.30
2017-09-19,0.06,66.3,76.4,86.6,66.3,1.26,20.66
2017-09-20,0.00,72.8,83.4,93.9,69.2,2.59,30.53
2017-09-21,0.00,74.8,83.0,91.3,71.6,4.70,22.66
2017-09-22,0.00,71.9,82.4,92.8,70.8,2.74,25.26
2017-09-23,0.00,70.7,79.6,88.4,67.9,2.36,21.27
2017-09-24,0.00,70.6,80.2,89.7,65.8,3.93,26.98
2017-09-25,0.00,69.8,79.0,88.3,65.0,3.44,25.49
2017-09-26,0.58,67.7,76.3,84.8,66.9,0.19,19.93
2017-09-27,2.20,60.7,64.4,68.2,63.2,0.00,1.06
2017-09-28,0.95,58.3,60.9,63.5,59.9,0.09,1.99
2017-09-29,0.00,58.1,64.6,71.1,54.8,1.77,10.37
2017-09-30,0.00,56.8,67.7,78.6,55.0,1.10,19.35
2017-10-01,0.00,57.3,68.2,79.1,54.1,1.19,22.24
2017-10-02,0.00,63.5,73.0,82.4,55.5,6.03,22.74
2017-10-03,0.00,67.3,76.6,86.0,65.0,2.79,21.50
2017-10-04,0.40,71.4,77.8,84.1,71.1,0.32,14.78
2017-10-05,1.58,69.5,71.7,73.9,71.0,0.19,1.89
2017-10-06,0.00,69.3,75.3,81.3,67.2,1.61,12.86
2017-10-07,0.34,60.7,73.0,85.2,65.0,0.25,18.33
2017-10-08,0.00,53.8,66.1,78.5,51.2,0.69,23.06
2017-10-09,0.00,54.7,68.6,82.6,50.0,2.63,27.19
2017-10-10,0.00,46.3,65.6,84.8,53.9,2.17,17.67
2017-10-11,0.00,40.7,50.5,60.4,41.5,0.24,8.47
2017-10-12,0.00,41.8,55.0,68.2,46.9,0.31,13.19
2017-10-13,0.00,54.8,68.5,82.3,57.9,1.91,19.89
2017-10-14,0.00,67.6,77.2,86.8,66.3,3.75,20.62
2017-10-15,0.80,49.3,69.1,88.9,62.3,0.51,22.84
2017-10-16,0.00,43.4,54.9,66.4,41.4,1.08,14.05
2017-10-17,0.00,42.9,55.9,69.0,40.7,0.93,16.37
2017-10-18,0.00,48.6,60.9,73.1,44.0,3.31,18.12
2017-10-19,0.00,53.9,66.9,79.9,46.5,4.71,24.00
2017-10-20,0.00,58.2,68.1,78.0,51.9,3.40,20.16
2017-10-21,0.00,60.4,69.7,79.1,61.6,2.74,16.99
2017-10-22,1.45,50.2,64.8,79.5,60.1,0.23,12.92
2017-10-23,0.00,48.0,58.1,68.3,41.9,0.65,16.30
2017-10-24,0.00,46.7,59.6,72.6,38.6,3.69,17.81
2017-10-25,0.00,40.7,52.1,63.5,30.4,2.40,15.29
2017-10-26,0.00,42.8,59.2,75.6,39.1,3.04,22.19
2017-10-27,0.00,39.1,58.5,77.8,37.8,3.27,22.10
2017-10-28,0.00,29.0,38.4,47.8,20.2,1.60,8.05
2017-10-29,0.00,27.5,40.3,53.2,17.3,1.44,11.43
2017-10-30,0.00,40.6,57.9,75.2,37.7,2.98,21.45
2017-10-31,0.00,35.2,48.2,61.1,29.5,2.29,12.59
2017-11-01,0.00,34.8,41.9,48.9,29.7,1.02,7.10
2017-11-02,0.00,45.9,59.7,73.4,48.8,0.95,17.11
2017-11-03,0.00,50.7,64.3,78.0,47.5,0.18,24.14
2017-11-04,0.00,42.7,47.9,53.0,47.3,0.00,2.18
2017-11-05,0.00,47.4,64.5,81.7,57.3,0.01,21.51
2017-11-06,0.00,44.6,58.3,71.9,47.1,0.92,15.77
2017-11-07,0.00,42.6,46.7,50.8,40.8,0.71,3.36
2017-11-08,0.04,39.5,42.6,45.8,36.1,0.61,3.56
2017-11-09,0.00,31.9,40.6,49.4,33.0,0.24,5.58
2017-11-10,0.00,32.5,46.0,59.5,36.7,0.26,9.83
2017-11-11,0.00,36.1,49.1,62.1,39.8,0.47,10.82
2017-11-12,0.00,50.5,54.7,58.9,49.5,1.15,4.84
2017-11-13,0.00,44.5,50.4,56.2,46.1,0.67,3.99
2017-11-14,0.03,46.4,53.9,61.3,50.9,0.03,5.76
2017-11-15,0.00,55.8,63.2,70.6,59.1,0.00,7.76
2017-11-16,0.00,37.8,52.5,67.1,40.7,0.66,15.57
2017-11-17,0.00,38.7,51.0,63.3,51.0,0.15,7.43
2017-11-18,0.00,51.7,66.9,82.1,55.8,1.04,23.75
2017-11-19,0.00,34.1,44.9,55.8,32.4,1.98,8.25
2017-11-20,0.00,32.5,46.1,59.8,25.8,1.44,13.23
2017-11-21,0.00,40.7,52.6,64.5,29.8,3.44,15.72
2017-11-22,0.00,27.9,44.8,61.7,25.4,1.98,12.79
2017-11-23,0.00,27.6,38.3,49.0,19.0,1.75,8.59
2017-11-24,0.00,38.0,54.0,70.1,31.0,4.03,18.81
2017-11-25,0.00,47.3,63.2,79.0,37.3,3.96,25.90
2017-11-26,0.00,36.6,51.0,65.5,32.9,1.51,15.40
2017-11-27,0.00,35.1,51.9,68.8,36.5,0.86,17.22
2017-11-28,0.00,50.3,62.6,74.9,49.6,3.17,16.75
2017-11-29,0.04,47.5,57.5,67.4,48.8,0.78,9.04
2017-11-30,0.00,39.3,47.8,56.4,43.0,0.01,5.26
2017-12-01,0.00,38.5,49.3,60.1,35.7,0.15,11.52
2017-12-02,0.00,44.0,55.2,66.5,41.3,1.02,13.40
2017-12-03,0.00,43.7,56.3,68.9,47.7,0.18,11.57
2017-12-04,0.00,47.5,60.8,74.2,55.5,0.46,13.47
2017-12-05,0.00,35.0,55.2,75.3,34.2,3.12,19.04
2017-12-06,0.00,30.8,36.6,42.4,13.7,2.68,6.63
2017-12-07,0.00,25.9,39.9,53.8,20.2,1.43,10.36
2017-12-08,0.00,16.7,25.7,34.7,10.2,1.00,4.39
2017-12-09,0.00,18.9,33.2,47.5,18.6,0.95,7.65
2017-12-10,0.00,29.8,42.3,54.8,22.5,1.73,10.61
2017-12-11,0.00,34.2,50.8,67.4,18.1,3.09,19.92
2017-12-12,0.00,33.2,50.8,68.5,21.3,1.59,20.54
2017-12-13,0.00,32.5,40.9,49.4,26.6,1.31,6.91
2017-12-14,0.00,37.4,51.8,66.2,23.4,3.18,17.67
2017-12-15,0.00,30.8,40.4,49.9,27.7,0.94,7.33
2017-12-16,0.00,28.9,40.0,51.2,23.8,0.81,8.68
2017-12-17,0.01,35.6,48.5,61.3,32.0,0.42,13.66
2017-12-18,0.00,38.8,42.4,45.9,41.5,0.09,1.41
2017-12-19,0.00,39.1,46.8,54.4,45.2,0.00,4.83
2017-12-20,0.40,50.2,53.7,57.2,52.3,0.02,2.40
2017-12-21,0.00,47.4,51.1,54.9,49.1,0.17,1.91
2017-12-22,0.00,29.2,47.6,66.0,35.9,0.62,13.83
2017-12-23,0.06,26.4,29.5,32.5,24.9,0.49,1.69
2017-12-24,0.02,25.3,33.0,40.8,27.2,0.08,3.79
2017-12-25,0.00,23.3,30.1,37.0,17.9,0.24,4.48
2017-12-26,0.00,23.1,30.7,38.3,12.9,1.08,5.72
2017-12-27,0.00,17.7,25.1,32.5,14.3,0.88,2.72
2017-12-28,0.00,17.2,23.2,29.1,10.9,1.29,2.70
2017-12-29,0.00,28.9,33.8,38.8,26.2,1.06,2.97
2017-12-30,0.00,26.0,33.6,41.2,31.9,0.22,2.10
2017-12-31,0.00,14.7,20.3,25.8,15.0,0.23,1.03
2018-01-01,0.00,5.4,13.3,21.3,-0.7,0.55,2.62
2018-01-02,0.00,4.2,11.9,19.6,-1.7,0.53,2.34
2018-01-03,0.00,11.7,16.1,20.6,3.0,0.86,2.11
2018-01-04,0.00,16.8,28.8,40.9,14.1,0.80,5.53
2018-01-05,0.00,21.9,33.0,44.2,15.5,1.05,6.72
2018-01-06,0.00,23.9,39.3,54.8,20.8,1.19,10.56
2018-01-07,0.00,24.4,39.6,54.9,29.7,1.24,8.94
2018-01-08,0.23,33.3,41.9,50.4,41.5,0.09,3.63
2018-01-09,0.00,31.6,43.1,54.6,32.6,0.40,8.40
2018-01-10,0.00,37.1,47.5,58.0,38.8,0.57,8.44
2018-01-11,0.01,41.3,49.9,58.5,44.5,0.41,7.10
2018-01-12,0.00,14.0,30.5,47.0,14.7,0.43,2.75
2018-01-13,0.00,13.2,22.7,32.2,7.3,0.88,4.07
2018-01-14,0.00,19.6,27.1,34.7,7.5,1.46,4.82
2018-01-15,0.00,27.7,39.2,50.6,18.2,2.09,8.95
2018-01-16,0.00,6.8,22.9,38.9,9.8,0.75,3.37
2018-01-17,0.00,4.0,12.0,19.9,-1.7,0.36,2.36
2018-01-18,0.00,5.4,19.7,34.0,3.6,0.44,4.89
2018-01-19,0.00,19.3,34.5,49.7,11.1,1.68,9.84
2018-01-20,0.00,28.6,44.2,59.9,33.6,1.28,12.66
2018-01-21,0.00,49.5,59.0,68.5,46.6,1.01,15.10
2018-01-22,0.00,36.9,53.6,70.3,36.2,1.25,17.54
2018-01-23,0.00,30.1,39.4,48.6,21.5,2.40,7.28
2018-01-24,0.00,26.4,39.3,52.2,17.1,1.60,10.30
2018-01-25,0.00,27.2,43.6,60.0,20.3,1.52,13.94
2018-01-26,0.00,37.9,51.7,65.5,20.6,4.22,18.94
2018-01-27,0.00,37.9,49.0,60.2,42.8,0.87,6.49
2018-01-28,0.00,27.0,43.0,59.1,19.1,1.43,14.25
2018-01-29,0.00,23.3,43.0,62.6,16.8,1.16,17.17
2018-01-30,0.00,21.9,32.2,42.6,14.5,1.12,6.26
2018-01-31,0.00,27.0,42.4,57.8,21.7,2.18,12.41
2018-02-01,0.00,39.4,54.4,69.4,27.6,2.86,19.74
2018-02-02,0.00,25.9,38.5,51.1,14.5,2.75,8.81
2018-02-03,0.00,24.9,36.0,47.1,10.7,2.53,8.70
2018-02-04,0.00,33.1,43.8,54.5,27.1,1.14,8.85
2018-02-05,0.00,11.3,25.1,38.9,13.3,0.52,4.22
2018-02-06,0.00,11.7,25.3,38.9,15.8,0.51,4.09
2018-02-07,0.00,17.5,23.6,29.8,12.8,0.83,2.80
2018-02-08,0.00,19.5,30.6,41.8,12.8,0.91,6.23
2018-02-09,0.00,26.1,43.1,60.1,24.5,1.56,13.22
2018-02-10,0.00,20.0,42.1,64.2,26.6,0.55,13.43
2018-02-11,0.00,18.3,21.2,24.1,14.4,0.39,1.71
2018-02-12,0.00,12.0,23.1,34.2,10.8,0.33,4.06
2018-02-13,0.00,12.9,29.2,45.6,20.9,0.24,6.50
2018-02-14,0.00,32.4,41.5,50.6,36.1,0.35,5.64
2018-02-15,0.00,43.9,57.2,70.5,51.6,0.05,13.47
2018-02-16,0.00,38.8,59.0,79.2,48.8,2.61,20.50
2018-02-17,0.44,35.0,40.0,45.0,26.2,0.19,6.20
2018-02-18,0.00,35.0,46.9,58.9,32.9,0.31,11.56
2018-02-19,0.00,39.2,52.0,64.8,50.7,0.27,4.64
2018-02-20,0.01,45.2,59.6,74.0,51.4,0.74,10.14
2018-02-21,0.69,22.3,42.8,63.2,25.5,0.15,3.28
2018-02-22,0.18,21.6,24.9,28.1,22.7,0.09,0.64
2018-02-23,0.44,27.4,30.4,33.4,30.4,0.00,0.25
2018-02-24,0.51,33.2,35.9,38.5,35.9,0.00,0.24
2018-02-25,0.59,28.6,40.5,52.4,35.4,0.02,5.02
2018-02-26,0.00,28.5,45.6,62.6,32.2,0.17,13.52
2018-02-27,0.00,30.8,48.6,66.3,35.8,0.51,16.92
2018-02-28,0.03,47.1,53.9,60.8,53.6,0.05,2.37
2018-03-01,0.00,42.9,57.2,71.5,49.7,0.25,13.15
2018-03-02,0.00,33.6,47.0,60.4,26.5,1.30,13.41
2018-03-03,0.00,34.6,50.7,66.8,35.2,2.01,16.38
2018-03-04,0.00,47.5,58.7,69.9,45.9,2.57,12.70
2018-03-05,0.00,50.9,57.3,63.6,54.6,1.12,6.77
2018-03-06,0.00,35.5,48.6,61.6,18.2,3.38,16.45
2018-03-07,0.00,29.9,44.7,59.6,15.2,1.90,15.02
2018-03-08,0.00,28.9,40.9,52.8,20.7,1.49,10.10
2018-03-09,0.00,29.8,48.4,66.9,27.5,1.58,17.75
