prev_min_temp,prev_mean_temp,prev_max_temp,prev_dewpoint,prev_vpd_min,prev_vpd_max,prev_adj_vpd_min,prev_adj_vpd_max,prev_vpd_mean,prev_vpd_range,prev_vapor_dew_ratio,year,month,day,jul_day,min_temp,mean_temp,max_temp,dewpoint,vpd_min,vpd_max,precip,precip_level,adj_vpd_min,adj_vpd_max,vpd_mean,vpd_range,vapor_dew_ratio,abs_year,abs_day,abs_week,abs_month,quarter,abs_quarter,day_in_quarter,log_precip,sqrt_precip,precip^2,inv_precip
32.4,40.4,48.5,30.4,1.27,4.81,1.27,4.81,3.04,3.5399999999999996,0.1,2018,12,8,342,30.5,32.5,34.6,27.2,0.45,1.88,0.0,none,0.45,1.88,1.165,1.43,0.04283088235294118,37,13856.25,1979.4642857142858,456.0,5.0,153.0,69,0.0,0.0,0.0,1.0
30.5,32.5,34.6,27.2,0.45,1.88,0.45,1.88,1.165,1.43,0.04283088235294118,2018,12,9,343,26.2,30.6,35.0,27.0,0.51,2.0,0.0,none,0.51,2.0,1.255,1.49,0.04648148148148148,37,13857.25,1979.607142857143,456.0,5.0,153.0,70,0.0,0.0,0.0,1.0
26.2,30.6,35.0,27.0,0.51,2.0,0.51,2.0,1.255,1.49,0.04648148148148148,2018,12,10,344,22.7,34.3,45.8,21.2,0.47,6.56,0.0,none,0.47,6.56,3.5149999999999997,6.09,0.1658018867924528,37,13858.25,1979.75,456.0,5.0,153.0,71,0.0,0.0,0.0,1.0
22.7,34.3,45.8,21.2,0.47,6.56,0.47,6.56,3.5149999999999997,6.09,0.1658018867924528,2018,12,11,345,24.5,37.7,50.9,23.1,0.63,8.59,0.0,none,0.63,8.59,4.61,7.96,0.19956709956709956,37,13859.25,1979.892857142857,456.0,5.0,153.0,72,0.0,0.0,0.0,1.0
24.5,37.7,50.9,23.1,0.63,8.59,0.63,8.59,4.61,7.96,0.19956709956709956,2018,12,12,346,33.4,46.8,60.3,34.3,0.78,11.51,0.0,none,0.78,11.51,6.145,10.73,0.17915451895043732,37,13860.25,1980.0357142857142,456.0,5.0,153.0,73,0.0,0.0,0.0,1.0
33.4,46.8,60.3,34.3,0.78,11.51,0.78,11.51,6.145,10.73,0.17915451895043732,2018,12,13,347,34.0,46.9,59.8,43.8,0.29,7.49,0.0,none,0.29,7.49,3.89,7.2,0.08881278538812787,37,13861.25,1980.1785714285713,456.0,5.0,153.0,74,0.0,0.0,0.0,1.0
34.0,46.9,59.8,43.8,0.29,7.49,0.29,7.49,3.89,7.2,0.08881278538812787,2018,12,14,348,35.7,44.1,52.6,38.3,0.16,1.46,0.9,hi,0.16,1.46,0.8099999999999999,1.3,0.02114882506527415,37,13862.25,1980.3214285714287,456.0,5.0,153.0,75,0.6418538861723947,0.9486832980505138,0.81,0.5263157894736842
35.7,44.1,52.6,38.3,0.16,1.46,0.16,1.46,0.8099999999999999,1.3,0.02114882506527415,2018,12,15,349,28.6,39.7,50.7,26.4,0.67,6.62,0.0,none,0.67,6.62,3.645,5.95,0.13806818181818184,37,13863.25,1980.4642857142858,456.0,5.0,153.0,76,0.0,0.0,0.0,1.0
28.6,39.7,50.7,26.4,0.67,6.62,0.67,6.62,3.645,5.95,0.13806818181818184,2018,12,16,350,27.6,42.5,57.3,19.6,1.22,13.43,0.0,none,1.22,13.43,7.325,12.209999999999999,0.3737244897959183,37,13864.25,1980.607142857143,456.0,5.0,153.0,77,0.0,0.0,0.0,1.0
27.6,42.5,57.3,19.6,1.22,13.43,1.22,13.43,7.325,12.209999999999999,0.3737244897959183,2018,12,17,351,28.8,42.4,56.0,27.0,0.72,10.19,0.0,none,0.72,10.19,5.455,9.469999999999999,0.20203703703703704,37,13865.25,1980.75,456.0,5.0,153.0,78,0.0,0.0,0.0,1.0
28.8,42.4,56.0,27.0,0.72,10.19,0.72,10.19,5.455,9.469999999999999,0.20203703703703704,2018,12,18,352,28.8,41.7,54.5,30.7,0.62,9.29,0.0,none,0.62,9.29,4.954999999999999,8.67,0.16140065146579802,37,13866.25,1980.892857142857,456.0,5.0,153.0,79,0.0,0.0,0.0,1.0
28.8,41.7,54.5,30.7,0.62,9.29,0.62,9.29,4.954999999999999,8.67,0.16140065146579802,2018,12,19,353,41.3,50.2,59.1,40.3,0.18,8.84,0.0,none,0.18,8.84,4.51,8.66,0.1119106699751861,37,13867.25,1981.0357142857142,456.0,5.0,153.0,80,0.0,0.0,0.0,1.0
41.3,50.2,59.1,40.3,0.18,8.84,0.18,8.84,4.51,8.66,0.1119106699751861,2018,12,20,354,40.2,47.0,53.8,41.8,0.11,4.76,0.01,lo,0.11,4.76,2.435,4.6499999999999995,0.05825358851674642,37,13868.25,1981.1785714285713,456.0,5.0,153.0,81,0.009950330853168092,0.1,0.0001,0.9900990099009901
40.2,47.0,53.8,41.8,0.11,4.76,0.11,4.76,2.435,4.6499999999999995,0.05825358851674642,2018,12,21,355,30.5,43.0,55.6,25.3,1.45,10.8,0.0,none,1.45,10.8,6.125,9.350000000000001,0.24209486166007904,37,13869.25,1981.3214285714287,456.0,5.0,153.0,82,0.0,0.0,0.0,1.0
30.5,43.0,55.6,25.3,1.45,10.8,1.45,10.8,6.125,9.350000000000001,0.24209486166007904,2018,12,22,356,28.5,42.4,56.3,26.2,1.05,11.11,0.0,none,1.05,11.11,6.08,10.059999999999999,0.2320610687022901,37,13870.25,1981.4642857142858,456.0,5.0,153.0,83,0.0,0.0,0.0,1.0
28.5,42.4,56.3,26.2,1.05,11.11,1.05,11.11,6.08,10.059999999999999,0.2320610687022901,2018,12,23,357,32.5,44.7,56.8,30.6,0.83,9.9,0.0,none,0.83,9.9,5.365,9.07,0.1753267973856209,37,13871.25,1981.607142857143,456.0,5.0,153.0,84,0.0,0.0,0.0,1.0
32.5,44.7,56.8,30.6,0.83,9.9,0.83,9.9,5.365,9.07,0.1753267973856209,2018,12,24,358,32.2,40.7,49.2,30.5,0.49,6.39,0.0,none,0.49,6.39,3.44,5.8999999999999995,0.11278688524590164,37,13872.25,1981.75,456.0,5.0,153.0,85,0.0,0.0,0.0,1.0
32.2,40.7,49.2,30.5,0.49,6.39,0.49,6.39,3.44,5.8999999999999995,0.11278688524590164,2018,12,25,359,32.7,43.9,55.0,33.1,0.25,8.37,0.0,none,0.25,8.37,4.31,8.12,0.13021148036253774,37,13873.25,1981.892857142857,456.0,5.0,153.0,86,0.0,0.0,0.0,1.0
32.7,43.9,55.0,33.1,0.25,8.37,0.25,8.37,4.31,8.12,0.13021148036253774,2018,12,26,360,31.2,44.5,57.8,44.5,0.06,6.53,0.03,lo,0.06,6.53,3.295,6.470000000000001,0.07404494382022472,37,13874.25,1982.0357142857142,456.0,5.0,153.0,87,0.02955880224154443,0.17320508075688773,0.0009,0.970873786407767
31.2,44.5,57.8,44.5,0.06,6.53,0.06,6.53,3.295,6.470000000000001,0.07404494382022472,2018,12,27,361,47.2,52.9,58.7,52.9,0.16,1.6,2.48,xtreme,0.16,1.6,0.88,1.4400000000000002,0.016635160680529303,37,13875.25,1982.1785714285713,456.0,5.0,153.0,88,1.247032293786383,1.5748015748023623,6.1504,0.28735632183908044
47.2,52.9,58.7,52.9,0.16,1.6,0.16,1.6,0.88,1.4400000000000002,0.016635160680529303,2018,12,28,362,26.8,38.2,49.6,29.0,0.88,3.25,0.0,none,0.88,3.25,2.065,2.37,0.07120689655172413,37,13876.25,1982.3214285714287,456.0,5.0,153.0,89,0.0,0.0,0.0,1.0
26.8,38.2,49.6,29.0,0.88,3.25,0.88,3.25,2.065,2.37,0.07120689655172413,2018,12,29,363,23.4,29.5,35.6,20.4,0.56,3.11,0.0,none,0.56,3.11,1.835,2.55,0.08995098039215686,37,13877.25,1982.4642857142858,456.0,5.0,153.0,90,0.0,0.0,0.0,1.0
23.4,29.5,35.6,20.4,0.56,3.11,0.56,3.11,1.835,2.55,0.08995098039215686,2018,12,30,364,24.5,29.1,33.7,20.1,0.67,3.02,0.0,none,0.67,3.02,1.845,2.35,0.0917910447761194,37,13878.25,1982.607142857143,456.0,5.0,153.0,0,0.0,0.0,0.0,1.0
24.5,29.1,33.7,20.1,0.67,3.02,0.67,3.02,1.845,2.35,0.0917910447761194,2018,12,31,365,29.7,34.2,38.8,28.4,0.28,3.2,0.33,med,0.28,3.2,1.7400000000000002,2.92,0.061267605633802825,37,13879.25,1982.75,456.0,5.0,153.0,1,0.28517894223366247,0.5744562646538028,0.10890000000000001,0.7518796992481203
29.7,34.2,38.8,28.4,0.28,3.2,0.28,3.2,1.7400000000000002,2.92,0.061267605633802825,2019,1,1,1,23.3,37.2,51.1,31.1,0.12,4.7,0.03,lo,0.12,4.7,2.41,4.58,0.07749196141479099,38,13880.5,1982.9285714285713,457.0,1.0,153.0,1,0.02955880224154443,0.17320508075688773,0.0009,0.970873786407767
23.3,37.2,51.1,31.1,0.12,4.7,0.12,4.7,2.41,4.58,0.07749196141479099,2019,1,2,2,21.9,23.2,24.5,17.2,0.77,1.22,0.0,none,0.77,1.22,0.995,0.44999999999999996,0.057848837209302326,38,13881.5,1983.0714285714287,457.0,1.0,153.0,2,0.0,0.0,0.0,1.0
21.9,23.2,24.5,17.2,0.77,1.22,0.77,1.22,0.995,0.44999999999999996,0.057848837209302326,2019,1,3,3,24.1,27.4,30.7,22.6,0.31,1.79,0.41,med,0.31,1.79,1.05,1.48,0.04646017699115044,38,13882.5,1983.2142857142858,457.0,1.0,153.0,3,0.34358970439007686,0.6403124237432849,0.16809999999999997,0.7092198581560284
24.1,27.4,30.7,22.6,0.31,1.79,0.31,1.79,1.05,1.48,0.04646017699115044,2019,1,4,4,30.2,31.5,32.8,30.9,0.02,0.5,0.9,hi,0.02,0.5,0.26,0.48,0.008414239482200648,38,13883.5,1983.357142857143,457.0,1.0,153.0,4,0.6418538861723947,0.9486832980505138,0.81,0.5263157894736842
30.2,31.5,32.8,30.9,0.02,0.5,0.02,0.5,0.26,0.48,0.008414239482200648,2019,1,5,5,29.8,37.4,45.0,31.8,0.15,3.92,0.0,none,0.15,3.92,2.035,3.77,0.0639937106918239,38,13884.5,1983.5,457.0,1.0,153.0,5,0.0,0.0,0.0,1.0
29.8,37.4,45.0,31.8,0.15,3.92,0.15,3.92,2.035,3.77,0.0639937106918239,2019,1,6,6,31.9,47.8,63.7,36.5,0.64,12.37,0.0,none,0.64,12.37,6.505,11.729999999999999,0.1782191780821918,38,13885.5,1983.642857142857,457.0,1.0,153.0,6,0.0,0.0,0.0,1.0
31.9,47.8,63.7,36.5,0.64,12.37,0.64,12.37,6.505,11.729999999999999,0.1782191780821918,2019,1,7,7,45.1,54.8,64.6,48.1,1.92,9.41,0.0,none,1.92,9.41,5.665,7.49,0.11777546777546777,38,13886.5,1983.7857142857142,457.0,1.0,153.0,7,0.0,0.0,0.0,1.0
45.1,54.8,64.6,48.1,1.92,9.41,1.92,9.41,5.665,7.49,0.11777546777546777,2019,1,8,8,40.3,53.3,66.3,38.0,1.64,14.1,0.0,none,1.64,14.1,7.87,12.459999999999999,0.20710526315789474,38,13887.5,1983.9285714285713,457.0,1.0,153.0,8,0.0,0.0,0.0,1.0
40.3,53.3,66.3,38.0,1.64,14.1,1.64,14.1,7.87,12.459999999999999,0.20710526315789474,2019,1,9,9,29.2,42.5,55.8,26.8,1.11,10.43,0.0,none,1.11,10.43,5.77,9.32,0.21529850746268656,38,13888.5,1984.0714285714287,457.0,1.0,153.0,9,0.0,0.0,0.0,1.0
29.2,42.5,55.8,26.8,1.11,10.43,1.11,10.43,5.77,9.32,0.21529850746268656,2019,1,10,10,27.9,40.5,53.1,21.3,0.9,10.59,0.0,none,0.9,10.59,5.745,9.69,0.2697183098591549,38,13889.5,1984.2142857142858,457.0,1.0,153.0,10,0.0,0.0,0.0,1.0
27.9,40.5,53.1,21.3,0.9,10.59,0.9,10.59,5.745,9.69,0.2697183098591549,2019,1,11,11,37.6,43.8,49.9,26.6,3.27,8.1,0.0,none,3.27,8.1,5.685,4.83,0.21372180451127817,38,13890.5,1984.357142857143,457.0,1.0,153.0,11,0.0,0.0,0.0,1.0
37.6,43.8,49.9,26.6,3.27,8.1,3.27,8.1,5.685,4.83,0.21372180451127817,2019,1,12,12,38.3,41.7,45.1,40.3,0.05,3.94,0.54,hi,0.05,3.94,1.9949999999999999,3.89,0.04950372208436725,38,13891.5,1984.5,457.0,1.0,153.0,12,0.43178241642553783,0.7348469228349535,0.2916,0.6493506493506493
38.3,41.7,45.1,40.3,0.05,3.94,0.05,3.94,1.9949999999999999,3.89,0.04950372208436725,2019,1,13,13,30.2,34.3,38.5,30.7,0.12,1.56,0.01,lo,0.12,1.56,0.8400000000000001,1.44,0.027361563517915313,38,13892.5,1984.642857142857,457.0,1.0,153.0,13,0.009950330853168092,0.1,0.0001,0.9900990099009901
30.2,34.3,38.5,30.7,0.12,1.56,0.12,1.56,0.8400000000000001,1.44,0.027361563517915313,2019,1,14,14,30.1,32.0,33.8,28.2,0.64,1.36,0.0,none,0.64,1.36,1.0,0.7200000000000001,0.03546099290780142,38,13893.5,1984.7857142857142,457.0,1.0,153.0,14,0.0,0.0,0.0,1.0
30.1,32.0,33.8,28.2,0.64,1.36,0.64,1.36,1.0,0.7200000000000001,0.03546099290780142,2019,1,15,15,31.0,38.6,46.1,30.7,0.36,4.39,0.0,none,0.36,4.39,2.375,4.029999999999999,0.07736156351791532,38,13894.5,1984.9285714285713,457.0,1.0,153.0,15,0.0,0.0,0.0,1.0
31.0,38.6,46.1,30.7,0.36,4.39,0.36,4.39,2.375,4.029999999999999,0.07736156351791532,2019,1,16,16,31.9,42.2,52.4,38.0,0.31,4.82,0.0,none,0.31,4.82,2.565,4.510000000000001,0.0675,38,13895.5,1985.0714285714287,457.0,1.0,153.0,16,0.0,0.0,0.0,1.0
31.9,42.2,52.4,38.0,0.31,4.82,0.31,4.82,2.565,4.510000000000001,0.0675,2019,1,17,17,39.6,43.9,48.2,43.9,0.05,0.9,0.0,none,0.05,0.9,0.47500000000000003,0.85,0.010820045558086562,38,13896.5,1985.2142857142858,457.0,1.0,153.0,17,0.0,0.0,0.0,1.0
39.6,43.9,48.2,43.9,0.05,0.9,0.05,0.9,0.47500000000000003,0.85,0.010820045558086562,2019,1,18,18,32.9,41.6,50.3,36.9,0.05,4.61,0.0,none,0.05,4.61,2.33,4.5600000000000005,0.06314363143631437,38,13897.5,1985.357142857143,457.0,1.0,153.0,18,0.0,0.0,0.0,1.0
32.9,41.6,50.3,36.9,0.05,4.61,0.05,4.61,2.33,4.5600000000000005,0.06314363143631437,2019,1,19,19,26.1,44.4,62.7,39.5,0.09,8.35,0.06,lo,0.09,8.35,4.22,8.26,0.10683544303797468,38,13898.5,1985.5,457.0,1.0,153.0,19,0.058268908123975824,0.2449489742783178,0.0036,0.9433962264150942
26.1,44.4,62.7,39.5,0.09,8.35,0.09,8.35,4.22,8.26,0.10683544303797468,2019,1,20,20,16.7,23.3,30.0,17.1,0.25,2.2,0.0,none,0.25,2.2,1.225,1.9500000000000002,0.07163742690058479,38,13899.5,1985.642857142857,457.0,1.0,153.0,20,0.0,0.0,0.0,1.0
16.7,23.3,30.0,17.1,0.25,2.2,0.25,2.2,1.225,1.9500000000000002,0.07163742690058479,2019,1,21,21,17.4,31.1,44.7,21.6,0.29,6.11,0.0,none,0.29,6.11,3.2,5.82,0.14814814814814814,38,13900.5,1985.7857142857142,457.0,1.0,153.0,21,0.0,0.0,0.0,1.0
17.4,31.1,44.7,21.6,0.29,6.11,0.29,6.11,3.2,5.82,0.14814814814814814,2019,1,22,22,33.1,44.7,56.3,35.9,1.65,9.28,0.0,none,1.65,9.28,5.465,7.629999999999999,0.1522284122562674,38,13901.5,1985.9285714285713,457.0,1.0,153.0,22,0.0,0.0,0.0,1.0
33.1,44.7,56.3,35.9,1.65,9.28,1.65,9.28,5.465,7.629999999999999,0.1522284122562674,2019,1,23,23,21.5,38.5,55.5,28.7,0.36,2.95,0.0,none,0.36,2.95,1.655,2.5900000000000003,0.05766550522648084,38,13902.5,1986.0714285714287,457.0,1.0,153.0,23,0.0,0.0,0.0,1.0
21.5,38.5,55.5,28.7,0.36,2.95,0.36,2.95,1.655,2.5900000000000003,0.05766550522648084,2019,1,24,24,21.5,31.9,42.4,19.6,0.7,5.62,0.0,none,0.7,5.62,3.16,4.92,0.16122448979591836,38,13903.5,1986.2142857142858,457.0,1.0,153.0,24,0.0,0.0,0.0,1.0
21.5,31.9,42.4,19.6,0.7,5.62,0.7,5.62,3.16,4.92,0.16122448979591836,2019,1,25,25,17.5,31.1,44.7,21.0,0.7,5.08,0.0,none,0.7,5.08,2.89,4.38,0.1376190476190476,38,13904.5,1986.357142857143,457.0,1.0,153.0,25,0.0,0.0,0.0,1.0
17.5,31.1,44.7,21.0,0.7,5.08,0.7,5.08,2.89,4.38,0.1376190476190476,2019,1,26,26,18.6,28.8,39.0,16.7,0.66,5.1,0.0,none,0.66,5.1,2.88,4.4399999999999995,0.1724550898203593,38,13905.5,1986.5,457.0,1.0,153.0,26,0.0,0.0,0.0,1.0
18.6,28.8,39.0,16.7,0.66,5.1,0.66,5.1,2.88,4.4399999999999995,0.1724550898203593,2019,1,27,27,27.2,41.0,54.8,25.1,0.8,10.45,0.0,none,0.8,10.45,5.625,9.649999999999999,0.2241035856573705,38,13906.5,1986.642857142857,457.0,1.0,153.0,27,0.0,0.0,0.0,1.0
27.2,41.0,54.8,25.1,0.8,10.45,0.8,10.45,5.625,9.649999999999999,0.2241035856573705,2019,1,28,28,33.5,46.6,59.6,28.6,1.62,12.27,0.0,none,1.62,12.27,6.945,10.649999999999999,0.24283216783216782,38,13907.5,1986.7857142857142,457.0,1.0,153.0,28,0.0,0.0,0.0,1.0
33.5,46.6,59.6,28.6,1.62,12.27,1.62,12.27,6.945,10.649999999999999,0.24283216783216782,2019,1,29,29,19.6,32.9,46.2,21.8,0.6,6.15,0.0,none,0.6,6.15,3.375,5.550000000000001,0.15481651376146788,38,13908.5,1986.9285714285713,457.0,1.0,153.0,29,0.0,0.0,0.0,1.0
19.6,32.9,46.2,21.8,0.6,6.15,0.6,6.15,3.375,5.550000000000001,0.15481651376146788,2019,1,30,30,18.7,31.1,43.5,15.4,0.53,7.11,0.0,none,0.53,7.11,3.8200000000000003,6.58,0.24805194805194805,38,13909.5,1987.0714285714287,457.0,1.0,153.0,30,0.0,0.0,0.0,1.0
18.7,31.1,43.5,15.4,0.53,7.11,0.53,7.11,3.8200000000000003,6.58,0.24805194805194805,2019,1,31,31,18.2,29.2,40.2,14.0,0.79,5.4,0.0,none,0.79,5.4,3.095,4.61,0.22107142857142859,38,13910.5,1987.2142857142858,457.0,1.0,153.0,31,0.0,0.0,0.0,1.0
18.2,29.2,40.2,14.0,0.79,5.4,0.79,5.4,3.095,4.61,0.22107142857142859,2019,2,1,32,22.2,37.3,52.3,37.3,0.27,4.55,0.0,none,0.27,4.55,2.41,4.279999999999999,0.06461126005361931,38,13911.5,1987.357142857143,458.0,1.0,153.0,32,0.0,0.0,0.0,1.0
22.2,37.3,52.3,37.3,0.27,4.55,0.27,4.55,2.41,4.279999999999999,0.06461126005361931,2019,2,2,33,44.7,50.9,57.1,48.8,0.17,3.73,0.0,none,0.17,3.73,1.95,3.56,0.039959016393442626,38,13912.5,1987.5,458.0,1.0,153.0,33,0.0,0.0,0.0,1.0
44.7,50.9,57.1,48.8,0.17,3.73,0.17,3.73,1.95,3.56,0.039959016393442626,2019,2,3,34,53.0,58.2,63.4,54.0,0.59,5.44,0.0,none,0.59,5.44,3.015,4.8500000000000005,0.05583333333333334,38,13913.5,1987.642857142857,458.0,1.0,153.0,34,0.0,0.0,0.0,1.0
53.0,58.2,63.4,54.0,0.59,5.44,0.59,5.44,3.015,4.8500000000000005,0.05583333333333334,2019,2,4,35,53.3,62.1,70.8,53.1,1.72,12.16,0.0,none,1.72,12.16,6.94,10.44,0.13069679849340868,38,13914.5,1987.7857142857142,458.0,1.0,153.0,35,0.0,0.0,0.0,1.0
53.3,62.1,70.8,53.1,1.72,12.16,1.72,12.16,6.94,10.44,0.13069679849340868,2019,2,5,36,37.8,45.8,53.8,38.9,0.16,5.53,0.0,none,0.16,5.53,2.845,5.37,0.0731362467866324,38,13915.5,1987.9285714285713,458.0,1.0,153.0,36,0.0,0.0,0.0,1.0
37.8,45.8,53.8,38.9,0.16,5.53,0.16,5.53,2.845,5.37,0.0731362467866324,2019,2,6,37,33.6,37.2,40.9,35.8,0.0,0.29,0.01,lo,0.0,0.29,0.145,0.29,0.004050279329608939,38,13916.5,1988.0714285714287,458.0,1.0,153.0,37,0.009950330853168092,0.1,0.0001,0.9900990099009901
33.6,37.2,40.9,35.8,0.0,0.29,0.0,0.29,0.145,0.29,0.004050279329608939,2019,2,7,38,22.0,30.0,38.1,30.0,0.01,0.46,0.18,med,0.01,0.46,0.23500000000000001,0.45,0.007833333333333335,38,13917.5,1988.2142857142858,458.0,1.0,153.0,38,0.16551443847757333,0.4242640687119285,0.0324,0.8474576271186441
22.0,30.0,38.1,30.0,0.01,0.46,0.01,0.46,0.23500000000000001,0.45,0.007833333333333335,2019,2,8,39,13.8,20.4,26.9,12.9,0.35,1.88,0.0,none,0.35,1.88,1.115,1.5299999999999998,0.08643410852713178,38,13918.5,1988.357142857143,458.0,1.0,153.0,39,0.0,0.0,0.0,1.0
13.8,20.4,26.9,12.9,0.35,1.88,0.35,1.88,1.115,1.5299999999999998,0.08643410852713178,2019,2,9,40,13.5,23.2,32.9,11.2,0.57,3.91,0.0,none,0.57,3.91,2.24,3.3400000000000003,0.20000000000000004,38,13919.5,1988.5,458.0,1.0,153.0,40,0.0,0.0,0.0,1.0
13.5,23.2,32.9,11.2,0.57,3.91,0.57,3.91,2.24,3.3400000000000003,0.20000000000000004,2019,2,10,41,21.7,30.3,38.8,21.0,0.18,5.06,0.0,none,0.18,5.06,2.6199999999999997,4.88,0.12476190476190474,38,13920.5,1988.642857142857,458.0,1.0,153.0,41,0.0,0.0,0.0,1.0
21.7,30.3,38.8,21.0,0.18,5.06,0.18,5.06,2.6199999999999997,4.88,0.12476190476190474,2019,2,11,42,32.8,37.5,42.3,37.5,0.0,1.18,0.03,lo,0.0,1.18,0.59,1.18,0.015733333333333332,38,13921.5,1988.7857142857142,458.0,1.0,153.0,42,0.02955880224154443,0.17320508075688773,0.0009,0.970873786407767
32.8,37.5,42.3,37.5,0.0,1.18,0.0,1.18,0.59,1.18,0.015733333333333332,2019,2,12,43,33.1,42.6,52.2,42.2,0.02,1.73,0.04,lo,0.02,1.73,0.875,1.71,0.020734597156398103,38,13922.5,1988.9285714285713,458.0,1.0,153.0,43,0.03922071315328133,0.2,0.0016,0.9615384615384615
33.1,42.6,52.2,42.2,0.02,1.73,0.02,1.73,0.875,1.71,0.020734597156398103,2019,2,13,44,31.1,42.1,53.2,24.9,0.6,9.79,0.0,none,0.6,9.79,5.194999999999999,9.19,0.20863453815261043,38,13923.5,1989.0714285714287,458.0,1.0,153.0,44,0.0,0.0,0.0,1.0
31.1,42.1,53.2,24.9,0.6,9.79,0.6,9.79,5.194999999999999,9.19,0.20863453815261043,2019,2,14,45,38.5,49.6,60.6,29.6,3.64,12.44,0.0,none,3.64,12.44,8.04,8.799999999999999,0.27162162162162157,38,13924.5,1989.2142857142858,458.0,1.0,153.0,45,0.0,0.0,0.0,1.0
38.5,49.6,60.6,29.6,3.64,12.44,3.64,12.44,8.04,8.799999999999999,0.27162162162162157,2019,2,15,46,32.6,51.0,69.5,30.4,1.79,18.98,0.0,none,1.79,18.98,10.385,17.19,0.3416118421052632,38,13925.5,1989.357142857143,458.0,1.0,153.0,46,0.0,0.0,0.0,1.0
32.6,51.0,69.5,30.4,1.79,18.98,1.79,18.98,10.385,17.19,0.3416118421052632,2019,2,16,47,21.6,27.3,33.0,22.6,0.13,1.8,0.0,none,0.13,1.8,0.9650000000000001,1.67,0.04269911504424779,38,13926.5,1989.5,458.0,1.0,153.0,47,0.0,0.0,0.0,1.0
21.6,27.3,33.0,22.6,0.13,1.8,0.13,1.8,0.9650000000000001,1.67,0.04269911504424779,2019,2,17,48,22.0,27.4,32.7,27.4,0.04,0.74,0.0,none,0.04,0.74,0.39,0.7,0.014233576642335767,38,13927.5,1989.642857142857,458.0,1.0,153.0,48,0.0,0.0,0.0,1.0
22.0,27.4,32.7,27.4,0.04,0.74,0.04,0.74,0.39,0.7,0.014233576642335767,2019,2,18,49,20.3,33.3,46.3,21.4,0.38,6.23,0.0,none,0.38,6.23,3.305,5.8500000000000005,0.15443925233644862,38,13928.5,1989.7857142857142,458.0,1.0,153.0,49,0.0,0.0,0.0,1.0
20.3,33.3,46.3,21.4,0.38,6.23,0.38,6.23,3.305,5.8500000000000005,0.15443925233644862,2019,2,19,50,19.4,27.9,36.4,16.4,0.88,4.28,0.0,none,0.88,4.28,2.58,3.4000000000000004,0.15731707317073174,38,13929.5,1989.9285714285713,458.0,1.0,153.0,50,0.0,0.0,0.0,1.0
19.4,27.9,36.4,16.4,0.88,4.28,0.88,4.28,2.58,3.4000000000000004,0.15731707317073174,2019,2,20,51,29.4,31.0,32.5,28.1,0.05,2.11,0.15,med,0.05,2.11,1.0799999999999998,2.06,0.03843416370106761,38,13930.5,1990.0714285714287,458.0,1.0,153.0,51,0.13976194237515863,0.3872983346207417,0.0225,0.8695652173913044
29.4,31.0,32.5,28.1,0.05,2.11,0.05,2.11,1.0799999999999998,2.06,0.03843416370106761,2019,2,21,52,29.4,39.9,50.4,29.1,0.29,7.78,0.08,lo,0.29,7.78,4.035,7.49,0.138659793814433,38,13931.5,1990.2142857142858,458.0,1.0,153.0,52,0.0769610411361284,0.282842712474619,0.0064,0.9259259259259258
29.4,39.9,50.4,29.1,0.29,7.78,0.29,7.78,4.035,7.49,0.138659793814433,2019,2,22,53,34.2,45.1,56.0,33.9,0.38,9.48,0.0,none,0.38,9.48,4.930000000000001,9.1,0.14542772861356934,38,13932.5,1990.357142857143,458.0,1.0,153.0,53,0.0,0.0,0.0,1.0
34.2,45.1,56.0,33.9,0.38,9.48,0.38,9.48,4.930000000000001,9.1,0.14542772861356934,2019,2,23,54,39.3,43.5,47.7,43.2,0.01,1.34,0.1,lo,0.01,1.34,0.675,1.33,0.015625,38,13933.5,1990.5,458.0,1.0,153.0,54,0.09531017980432493,0.31622776601683794,0.010000000000000002,0.9090909090909091
39.3,43.5,47.7,43.2,0.01,1.34,0.01,1.34,0.675,1.33,0.015625,2019,2,24,55,29.8,45.7,61.6,31.6,0.03,12.65,0.0,none,0.03,12.65,6.34,12.620000000000001,0.20063291139240505,38,13934.5,1990.642857142857,458.0,1.0,153.0,55,0.0,0.0,0.0,1.0
29.8,45.7,61.6,31.6,0.03,12.65,0.03,12.65,6.34,12.620000000000001,0.20063291139240505,2019,2,25,56,29.6,42.2,54.9,19.9,1.74,11.36,0.0,none,1.74,11.36,6.55,9.62,0.3291457286432161,38,13935.5,1990.7857142857142,458.0,1.0,153.0,56,0.0,0.0,0.0,1.0
29.6,42.2,54.9,19.9,1.74,11.36,1.74,11.36,6.55,9.62,0.3291457286432161,2019,2,26,57,34.7,48.9,63.0,27.9,2.66,14.37,0.0,none,2.66,14.37,8.515,11.709999999999999,0.3051971326164875,38,13936.5,1990.9285714285713,458.0,1.0,153.0,57,0.0,0.0,0.0,1.0
34.7,48.9,63.0,27.9,2.66,14.37,2.66,14.37,8.515,11.709999999999999,0.3051971326164875,2019,2,27,58,27.1,37.5,47.8,28.7,0.09,3.09,0.0,none,0.09,3.09,1.5899999999999999,3.0,0.0554006968641115,38,13937.5,1991.0714285714287,458.0,1.0,153.0,58,0.0,0.0,0.0,1.0
