prev_min_temp,prev_mean_temp,prev_max_temp,prev_dewpoint,prev_vpd_min,prev_vpd_max,prev_adj_vpd_min,prev_adj_vpd_max,prev_vpd_mean,prev_vpd_range,prev_vapor_dew_ratio,year,month,day,jul_day,min_temp,mean_temp,max_temp,dewpoint,vpd_min,vpd_max,precip,precip_level,adj_vpd_min,adj_vpd_max,vpd_mean,vpd_range,vapor_dew_ratio,abs_year,abs_day,abs_week,abs_month,quarter,abs_quarter,day_in_quarter,log_precip,sqrt_precip,precip^2,inv_precip
73.8,85.8,97.9,66.9,4.2,41.63,4.2,41.63,22.915000000000003,37.43,0.27312276519666273,2014,7,27,208,76.1,87.5,98.8,67.1,7.95,41.67,0.0,none,0.16,41.67,24.810000000000002,33.72,0.2950059453032105,33,12261.25,1751.607142857143,403.0,3.0,135.0,26,0.0,0.0,0.0,1.0
76.1,87.5,98.8,67.1,7.95,41.67,0.16,41.67,24.810000000000002,33.72,0.2950059453032105,2014,7,28,209,70.1,82.1,94.1,67.0,3.68,28.71,0.0,none,3.68,28.71,16.195,25.03,0.19279761904761905,33,12262.25,1751.75,403.0,3.0,135.0,27,0.0,0.0,0.0,1.0
70.1,82.1,94.1,67.0,3.68,28.71,3.68,28.71,16.195,25.03,0.19279761904761905,2014,7,29,210,69.1,77.3,85.5,62.4,3.41,23.73,0.0,none,3.41,23.73,13.57,20.32,0.17090680100755667,33,12263.25,1751.892857142857,403.0,3.0,135.0,28,0.0,0.0,0.0,1.0
69.1,77.3,85.5,62.4,3.41,23.73,3.41,23.73,13.57,20.32,0.17090680100755667,2014,7,30,211,69.3,79.4,89.5,63.9,2.72,30.15,0.0,none,2.72,30.15,16.435,27.43,0.20315203955500616,33,12264.25,1752.0357142857142,403.0,3.0,135.0,29,0.0,0.0,0.0,1.0
69.3,79.4,89.5,63.9,2.72,30.15,2.72,30.15,16.435,27.43,0.20315203955500616,2014,7,31,212,66.2,68.8,71.5,67.3,0.34,4.42,3.81,xtreme,0.34,4.42,2.38,4.08,0.02823250296559905,33,12265.25,1752.1785714285713,403.0,3.0,135.0,30,1.57069708411767,1.9519221295943134,14.5161,0.20790020790020788
66.2,68.8,71.5,67.3,0.34,4.42,0.34,4.42,2.38,4.08,0.02823250296559905,2014,8,1,213,63.7,69.8,75.9,65.9,0.24,7.69,0.04,lo,0.24,7.69,3.9650000000000003,7.45,0.04782870928829916,33,12266.25,1752.3214285714287,404.0,3.0,135.0,31,0.03922071315328133,0.2,0.0016,0.9615384615384615
63.7,69.8,75.9,65.9,0.24,7.69,0.24,7.69,3.9650000000000003,7.45,0.04782870928829916,2014,8,2,214,64.5,73.9,83.4,65.1,0.35,18.3,0.0,none,0.35,18.3,9.325000000000001,17.95,0.11358099878197322,33,12267.25,1752.4642857142858,404.0,3.0,135.0,32,0.0,0.0,0.0,1.0
64.5,73.9,83.4,65.1,0.35,18.3,0.35,18.3,9.325000000000001,17.95,0.11358099878197322,2014,8,3,215,66.1,76.2,86.3,65.0,1.52,22.24,0.0,none,1.52,22.24,11.879999999999999,20.72,0.1448780487804878,33,12268.25,1752.607142857143,404.0,3.0,135.0,33,0.0,0.0,0.0,1.0
66.1,76.2,86.3,65.0,1.52,22.24,1.52,22.24,11.879999999999999,20.72,0.1448780487804878,2014,8,4,216,66.6,77.1,87.5,64.9,1.51,25.33,0.0,none,1.51,25.33,13.42,23.819999999999997,0.16385836385836386,33,12269.25,1752.75,404.0,3.0,135.0,34,0.0,0.0,0.0,1.0
66.6,77.1,87.5,64.9,1.51,25.33,1.51,25.33,13.42,23.819999999999997,0.16385836385836386,2014,8,5,217,69.2,79.2,89.2,65.2,4.37,27.26,0.0,none,4.37,27.26,15.815000000000001,22.89,0.19239659367396594,33,12270.25,1752.892857142857,404.0,3.0,135.0,35,0.0,0.0,0.0,1.0
69.2,79.2,89.2,65.2,4.37,27.26,4.37,27.26,15.815000000000001,22.89,0.19239659367396594,2014,8,6,218,70.8,80.2,89.6,66.4,3.59,27.98,0.0,none,3.59,27.98,15.785,24.39,0.18926858513189448,33,12271.25,1753.0357142857142,404.0,3.0,135.0,36,0.0,0.0,0.0,1.0
70.8,80.2,89.6,66.4,3.59,27.98,3.59,27.98,15.785,24.39,0.18926858513189448,2014,8,7,219,73.9,82.9,91.9,69.9,3.35,26.25,0.05,lo,3.35,26.25,14.8,22.9,0.17031070195627157,33,12272.25,1753.1785714285713,404.0,3.0,135.0,37,0.04879016416943204,0.22360679774997896,0.0025000000000000005,0.9523809523809523
73.9,82.9,91.9,69.9,3.35,26.25,3.35,26.25,14.8,22.9,0.17031070195627157,2014,8,8,220,71.0,82.4,93.8,71.2,1.45,30.57,0.05,lo,1.45,30.57,16.01,29.12,0.18151927437641724,33,12273.25,1753.3214285714287,404.0,3.0,135.0,38,0.04879016416943204,0.22360679774997896,0.0025000000000000005,0.9523809523809523
71.0,82.4,93.8,71.2,1.45,30.57,1.45,30.57,16.01,29.12,0.18151927437641724,2014,8,9,221,71.1,79.9,88.7,72.8,1.34,18.97,0.0,none,1.34,18.97,10.155,17.63,0.11308463251670378,33,12274.25,1753.4642857142858,404.0,3.0,135.0,39,0.0,0.0,0.0,1.0
71.1,79.9,88.7,72.8,1.34,18.97,1.34,18.97,10.155,17.63,0.11308463251670378,2014,8,10,222,71.8,81.8,91.7,70.5,1.9,23.47,0.1,lo,1.9,23.47,12.684999999999999,21.57,0.14497142857142856,33,12275.25,1753.607142857143,404.0,3.0,135.0,40,0.09531017980432493,0.31622776601683794,0.010000000000000002,0.9090909090909091
71.8,81.8,91.7,70.5,1.9,23.47,1.9,23.47,12.684999999999999,21.57,0.14497142857142856,2014,8,11,223,70.2,80.6,91.0,69.2,2.26,24.44,0.0,none,2.26,24.44,13.350000000000001,22.18,0.1548723897911833,33,12276.25,1753.75,404.0,3.0,135.0,41,0.0,0.0,0.0,1.0
70.2,80.6,91.0,69.2,2.26,24.44,2.26,24.44,13.350000000000001,22.18,0.1548723897911833,2014,8,12,224,62.6,76.6,90.7,62.7,2.36,27.84,0.0,none,2.36,27.84,15.1,25.48,0.18946047678795483,33,12277.25,1753.892857142857,404.0,3.0,135.0,42,0.0,0.0,0.0,1.0
62.6,76.6,90.7,62.7,2.36,27.84,2.36,27.84,15.1,25.48,0.18946047678795483,2014,8,13,225,63.8,75.0,86.2,58.4,2.98,26.58,0.0,none,2.98,26.58,14.78,23.599999999999998,0.19602122015915116,33,12278.25,1754.0357142857142,404.0,3.0,135.0,43,0.0,0.0,0.0,1.0
63.8,75.0,86.2,58.4,2.98,26.58,2.98,26.58,14.78,23.599999999999998,0.19602122015915116,2014,8,14,226,67.0,77.6,88.3,61.3,4.09,27.24,0.0,none,4.09,27.24,15.665,23.15,0.20006385696040868,33,12279.25,1754.1785714285713,404.0,3.0,135.0,44,0.0,0.0,0.0,1.0
67.0,77.6,88.3,61.3,4.09,27.24,4.09,27.24,15.665,23.15,0.20006385696040868,2014,8,15,227,68.6,80.5,92.3,64.2,4.66,31.3,0.0,none,4.66,31.3,17.98,26.64,0.22142857142857142,33,12280.25,1754.3214285714287,404.0,3.0,135.0,45,0.0,0.0,0.0,1.0
68.6,80.5,92.3,64.2,4.66,31.3,4.66,31.3,17.98,26.64,0.22142857142857142,2014,8,16,228,72.4,83.7,95.0,66.1,6.52,35.88,0.0,none,0.6,35.88,21.200000000000003,29.360000000000003,0.2551143200962696,33,12281.25,1754.4642857142858,404.0,3.0,135.0,46,0.0,0.0,0.0,1.0
72.4,83.7,95.0,66.1,6.52,35.88,0.6,35.88,21.200000000000003,29.360000000000003,0.2551143200962696,2014,8,17,229,72.8,81.4,90.0,68.1,4.63,25.98,0.0,none,4.63,25.98,15.305,21.35,0.17984723854289072,33,12282.25,1754.607142857143,404.0,3.0,135.0,47,0.0,0.0,0.0,1.0
72.8,81.4,90.0,68.1,4.63,25.98,4.63,25.98,15.305,21.35,0.17984723854289072,2014,8,18,230,71.5,83.2,94.9,68.6,3.46,32.29,0.0,none,3.46,32.29,17.875,28.83,0.20882009345794394,33,12283.25,1754.75,404.0,3.0,135.0,48,0.0,0.0,0.0,1.0
71.5,83.2,94.9,68.6,3.46,32.29,3.46,32.29,17.875,28.83,0.20882009345794394,2014,8,19,231,69.8,84.3,98.9,64.2,2.85,44.81,0.29,med,2.85,44.81,23.830000000000002,41.96,0.2934729064039409,33,12284.25,1754.892857142857,404.0,3.0,135.0,49,0.25464221837358075,0.5385164807134504,0.0841,0.7751937984496123
69.8,84.3,98.9,64.2,2.85,44.81,2.85,44.81,23.830000000000002,41.96,0.2934729064039409,2014,8,20,232,72.0,83.0,94.1,67.2,4.31,32.58,0.0,none,4.31,32.58,18.445,28.27,0.21906175771971495,33,12285.25,1755.0357142857142,404.0,3.0,135.0,50,0.0,0.0,0.0,1.0
72.0,83.0,94.1,67.2,4.31,32.58,4.31,32.58,18.445,28.27,0.21906175771971495,2014,8,21,233,75.0,84.7,94.3,66.6,5.97,36.2,0.0,none,5.97,36.2,21.085,30.230000000000004,0.2522129186602871,33,12286.25,1755.1785714285713,404.0,3.0,135.0,51,0.0,0.0,0.0,1.0
75.0,84.7,94.3,66.6,5.97,36.2,5.97,36.2,21.085,30.230000000000004,0.2522129186602871,2014,8,22,234,77.4,86.9,96.4,68.7,7.27,35.08,0.0,none,0.19,35.08,21.174999999999997,27.81,0.24708284714119017,33,12287.25,1755.3214285714287,404.0,3.0,135.0,52,0.0,0.0,0.0,1.0
77.4,86.9,96.4,68.7,7.27,35.08,0.19,35.08,21.174999999999997,27.81,0.24708284714119017,2014,8,23,235,74.3,86.6,99.0,64.5,9.57,42.37,0.0,none,0.79,42.37,25.97,32.8,0.3186503067484662,33,12288.25,1755.4642857142858,404.0,3.0,135.0,53,0.0,0.0,0.0,1.0
74.3,86.6,99.0,64.5,9.57,42.37,0.79,42.37,25.97,32.8,0.3186503067484662,2014,8,24,236,75.1,86.9,98.8,60.4,9.08,47.26,0.0,none,0.35,47.26,28.169999999999998,38.18,0.36395348837209296,33,12289.25,1755.607142857143,404.0,3.0,135.0,54,0.0,0.0,0.0,1.0
75.1,86.9,98.8,60.4,9.08,47.26,0.35,47.26,28.169999999999998,38.18,0.36395348837209296,2014,8,25,237,74.7,86.6,98.5,64.5,7.09,44.09,0.0,none,0.48,44.09,25.590000000000003,37.0,0.3139877300613497,33,12290.25,1755.75,404.0,3.0,135.0,55,0.0,0.0,0.0,1.0
74.7,86.6,98.5,64.5,7.09,44.09,0.48,44.09,25.590000000000003,37.0,0.3139877300613497,2014,8,26,238,73.9,86.8,99.7,65.9,5.57,45.27,0.0,none,5.57,45.27,25.42,39.7,0.3066344993968637,33,12291.25,1755.892857142857,404.0,3.0,135.0,56,0.0,0.0,0.0,1.0
73.9,86.8,99.7,65.9,5.57,45.27,5.57,45.27,25.42,39.7,0.3066344993968637,2014,8,27,239,71.7,83.9,96.1,67.2,3.7,36.75,0.0,none,3.7,36.75,20.225,33.05,0.2402019002375297,33,12292.25,1756.0357142857142,404.0,3.0,135.0,57,0.0,0.0,0.0,1.0
71.7,83.9,96.1,67.2,3.7,36.75,3.7,36.75,20.225,33.05,0.2402019002375297,2014,8,28,240,70.8,82.7,94.6,66.0,3.61,34.45,0.0,none,3.61,34.45,19.03,30.840000000000003,0.22927710843373494,33,12293.25,1756.1785714285713,404.0,3.0,135.0,58,0.0,0.0,0.0,1.0
70.8,82.7,94.6,66.0,3.61,34.45,3.61,34.45,19.03,30.840000000000003,0.22927710843373494,2014,8,29,241,67.3,80.7,94.1,64.0,1.98,35.81,0.03,lo,1.98,35.81,18.895,33.830000000000005,0.2332716049382716,33,12294.25,1756.3214285714287,404.0,3.0,135.0,59,0.02955880224154443,0.17320508075688773,0.0009,0.970873786407767
67.3,80.7,94.1,64.0,1.98,35.81,1.98,35.81,18.895,33.830000000000005,0.2332716049382716,2014,8,30,242,68.1,76.3,84.4,66.5,2.07,19.15,0.0,none,2.07,19.15,10.61,17.08,0.12706586826347305,33,12295.25,1756.4642857142858,404.0,3.0,135.0,60,0.0,0.0,0.0,1.0
68.1,76.3,84.4,66.5,2.07,19.15,2.07,19.15,10.61,17.08,0.12706586826347305,2014,8,31,243,71.0,82.9,94.8,63.3,3.26,41.27,0.0,none,3.26,41.27,22.265,38.010000000000005,0.2772727272727273,33,12296.25,1756.607142857143,404.0,3.0,135.0,61,0.0,0.0,0.0,1.0
71.0,82.9,94.8,63.3,3.26,41.27,3.26,41.27,22.265,38.010000000000005,0.2772727272727273,2014,9,1,244,73.7,85.4,97.1,67.7,4.57,39.49,0.0,none,4.57,39.49,22.03,34.92,0.2600944510035419,33,12297.25,1756.75,405.0,4.0,136.0,62,0.0,0.0,0.0,1.0
73.7,85.4,97.1,67.7,4.57,39.49,4.57,39.49,22.03,34.92,0.2600944510035419,2014,9,2,245,76.9,86.9,96.9,69.2,6.31,36.17,0.0,none,6.31,36.17,21.240000000000002,29.860000000000003,0.24640371229698377,33,12298.25,1756.892857142857,405.0,4.0,136.0,63,0.0,0.0,0.0,1.0
76.9,86.9,96.9,69.2,6.31,36.17,6.31,36.17,21.240000000000002,29.860000000000003,0.24640371229698377,2014,9,3,246,72.4,80.9,89.4,69.9,1.46,21.53,0.48,med,1.46,21.53,11.495000000000001,20.07,0.13227848101265824,33,12299.25,1757.0357142857142,405.0,4.0,136.0,64,0.3920420877760237,0.6928203230275509,0.2304,0.6756756756756757
72.4,80.9,89.4,69.9,1.46,21.53,1.46,21.53,11.495000000000001,20.07,0.13227848101265824,2014,9,4,247,75.2,85.8,96.4,67.4,4.08,36.87,0.0,none,4.08,36.87,20.474999999999998,32.79,0.2425947867298578,33,12300.25,1757.1785714285713,405.0,4.0,136.0,65,0.0,0.0,0.0,1.0
75.2,85.8,96.4,67.4,4.08,36.87,4.08,36.87,20.474999999999998,32.79,0.2425947867298578,2014,9,5,248,76.0,86.4,96.8,64.3,8.0,42.63,0.0,none,0.68,42.63,25.315,34.63,0.31137761377613776,33,12301.25,1757.3214285714287,405.0,4.0,136.0,66,0.0,0.0,0.0,1.0
76.0,86.4,96.8,64.3,8.0,42.63,0.68,42.63,25.315,34.63,0.31137761377613776,2014,9,6,249,62.1,78.7,95.3,64.8,0.29,37.54,0.9,hi,0.29,37.54,18.915,37.25,0.23123471882640587,33,12302.25,1757.4642857142858,405.0,4.0,136.0,67,0.6418538861723947,0.9486832980505138,0.81,0.5263157894736842
62.1,78.7,95.3,64.8,0.29,37.54,0.29,37.54,18.915,37.25,0.23123471882640587,2014,9,7,250,59.5,63.2,66.9,61.1,0.25,2.8,0.5,med,0.25,2.8,1.525,2.55,0.019526248399487835,33,12303.25,1757.607142857143,405.0,4.0,136.0,68,0.4054651081081644,0.7071067811865476,0.25,0.6666666666666666
59.5,63.2,66.9,61.1,0.25,2.8,0.25,2.8,1.525,2.55,0.019526248399487835,2014,9,8,251,59.6,70.7,81.8,62.2,0.44,19.7,0.0,none,0.44,19.7,10.07,19.259999999999998,0.12714646464646465,33,12304.25,1757.75,405.0,4.0,136.0,69,0.0,0.0,0.0,1.0
59.6,70.7,81.8,62.2,0.44,19.7,0.44,19.7,10.07,19.259999999999998,0.12714646464646465,2014,9,9,252,68.6,78.9,89.3,69.2,0.48,23.87,0.0,none,0.48,23.87,12.175,23.39,0.14124129930394433,33,12305.25,1757.892857142857,405.0,4.0,136.0,70,0.0,0.0,0.0,1.0
68.6,78.9,89.3,69.2,0.48,23.87,0.48,23.87,12.175,23.39,0.14124129930394433,2014,9,10,253,75.6,85.1,94.5,66.8,6.43,33.27,0.0,none,2.3,33.27,19.85,26.840000000000003,0.236873508353222,33,12306.25,1758.0357142857142,405.0,4.0,136.0,71,0.0,0.0,0.0,1.0
75.6,85.1,94.5,66.8,6.43,33.27,2.3,33.27,19.85,26.840000000000003,0.236873508353222,2014,9,11,254,64.8,75.6,86.3,65.2,2.41,20.07,0.12,med,2.41,20.07,11.24,17.66,0.1367396593673966,33,12307.25,1758.1785714285713,405.0,4.0,136.0,72,0.11332868530700327,0.34641016151377546,0.0144,0.8928571428571428
64.8,75.6,86.3,65.2,2.41,20.07,2.41,20.07,11.24,17.66,0.1367396593673966,2014,9,12,255,56.2,64.2,72.3,58.9,0.37,9.01,0.02,lo,0.37,9.01,4.6899999999999995,8.64,0.061791831357048736,33,12308.25,1758.3214285714287,405.0,4.0,136.0,73,0.01980262729617973,0.1414213562373095,0.0004,0.9803921568627451
56.2,64.2,72.3,58.9,0.37,9.01,0.37,9.01,4.6899999999999995,8.64,0.061791831357048736,2014,9,13,256,48.1,52.6,57.0,50.2,0.36,2.73,0.11,med,0.36,2.73,1.545,2.37,0.022991071428571427,33,12309.25,1758.4642857142858,405.0,4.0,136.0,74,0.10436001532424286,0.33166247903553997,0.0121,0.9009009009009008
48.1,52.6,57.0,50.2,0.36,2.73,0.36,2.73,1.545,2.37,0.022991071428571427,2014,9,14,257,49.7,56.9,64.2,49.5,0.82,8.34,0.0,none,0.82,8.34,4.58,7.52,0.06887218045112782,33,12310.25,1758.607142857143,405.0,4.0,136.0,75,0.0,0.0,0.0,1.0
49.7,56.9,64.2,49.5,0.82,8.34,0.82,8.34,4.58,7.52,0.06887218045112782,2014,9,15,258,57.0,67.3,77.5,61.8,1.42,13.37,0.01,lo,1.42,13.37,7.395,11.95,0.09384517766497462,33,12311.25,1758.75,405.0,4.0,136.0,76,0.009950330853168092,0.1,0.0001,0.9900990099009901
57.0,67.3,77.5,61.8,1.42,13.37,1.42,13.37,7.395,11.95,0.09384517766497462,2014,9,16,259,67.2,76.0,84.7,67.2,1.11,18.49,0.0,none,1.11,18.49,9.799999999999999,17.38,0.11638954869358668,33,12312.25,1758.892857142857,405.0,4.0,136.0,77,0.0,0.0,0.0,1.0
67.2,76.0,84.7,67.2,1.11,18.49,1.11,18.49,9.799999999999999,17.38,0.11638954869358668,2014,9,17,260,68.6,76.7,84.8,69.3,0.97,15.16,0.0,none,0.97,15.16,8.065,14.19,0.09345307068366164,33,12313.25,1759.0357142857142,405.0,4.0,136.0,78,0.0,0.0,0.0,1.0
68.6,76.7,84.8,69.3,0.97,15.16,0.97,15.16,8.065,14.19,0.09345307068366164,2014,9,18,261,70.9,81.0,91.1,67.7,2.06,28.08,0.0,none,2.06,28.08,15.069999999999999,26.02,0.1779220779220779,33,12314.25,1759.1785714285713,405.0,4.0,136.0,79,0.0,0.0,0.0,1.0
70.9,81.0,91.1,67.7,2.06,28.08,2.06,28.08,15.069999999999999,26.02,0.1779220779220779,2014,9,19,262,65.3,76.9,88.4,65.6,0.47,26.26,0.05,lo,0.47,26.26,13.365,25.790000000000003,0.1618038740920097,33,12315.25,1759.3214285714287,405.0,4.0,136.0,80,0.04879016416943204,0.22360679774997896,0.0025000000000000005,0.9523809523809523
65.3,76.9,88.4,65.6,0.47,26.26,0.47,26.26,13.365,25.790000000000003,0.1618038740920097,2014,9,20,263,66.6,76.7,86.8,67.3,0.3,22.59,0.0,none,0.3,22.59,11.445,22.29,0.13576512455516015,33,12316.25,1759.4642857142858,405.0,4.0,136.0,81,0.0,0.0,0.0,1.0
66.6,76.7,86.8,67.3,0.3,22.59,0.3,22.59,11.445,22.29,0.13576512455516015,2014,9,21,264,68.6,78.4,88.3,67.7,1.08,23.41,0.0,none,1.08,23.41,12.245000000000001,22.33,0.14456906729634003,33,12317.25,1759.607142857143,405.0,4.0,136.0,82,0.0,0.0,0.0,1.0
68.6,78.4,88.3,67.7,1.08,23.41,1.08,23.41,12.245000000000001,22.33,0.14456906729634003,2014,9,22,265,55.5,70.3,85.2,58.9,1.47,19.43,0.0,none,1.47,19.43,10.45,17.96,0.13768115942028983,33,12318.25,1759.75,405.0,4.0,136.0,83,0.0,0.0,0.0,1.0
55.5,70.3,85.2,58.9,1.47,19.43,1.47,19.43,10.45,17.96,0.13768115942028983,2014,9,23,266,54.3,66.9,79.5,50.2,1.86,22.91,0.0,none,1.86,22.91,12.385,21.05,0.18430059523809522,33,12319.25,1759.892857142857,405.0,4.0,136.0,84,0.0,0.0,0.0,1.0
54.3,66.9,79.5,50.2,1.86,22.91,1.86,22.91,12.385,21.05,0.18430059523809522,2014,9,24,267,58.7,70.0,81.3,52.0,3.28,23.46,0.0,none,3.28,23.46,13.370000000000001,20.18,0.193768115942029,33,12320.25,1760.0357142857142,405.0,4.0,136.0,85,0.0,0.0,0.0,1.0
58.7,70.0,81.3,52.0,3.28,23.46,3.28,23.46,13.370000000000001,20.18,0.193768115942029,2014,9,25,268,58.8,71.3,83.7,50.8,4.09,26.24,0.0,none,4.09,26.24,15.165,22.15,0.22367256637168142,33,12321.25,1760.1785714285713,405.0,4.0,136.0,86,0.0,0.0,0.0,1.0
58.8,71.3,83.7,50.8,4.09,26.24,4.09,26.24,15.165,22.15,0.22367256637168142,2014,9,26,269,61.1,73.1,85.2,53.3,3.19,29.77,0.0,none,3.19,29.77,16.48,26.58,0.23442389758179233,33,12322.25,1760.3214285714287,405.0,4.0,136.0,87,0.0,0.0,0.0,1.0
61.1,73.1,85.2,53.3,3.19,29.77,3.19,29.77,16.48,26.58,0.23442389758179233,2014,9,27,270,62.0,73.1,84.2,55.5,3.62,26.43,0.0,none,3.62,26.43,15.025,22.81,0.20724137931034484,33,12323.25,1760.4642857142858,405.0,4.0,136.0,88,0.0,0.0,0.0,1.0
62.0,73.1,84.2,55.5,3.62,26.43,3.62,26.43,15.025,22.81,0.20724137931034484,2014,9,28,271,60.5,73.0,85.6,56.9,1.83,27.53,0.0,none,1.83,27.53,14.68,25.700000000000003,0.19864682002706358,33,12324.25,1760.607142857143,405.0,4.0,136.0,89,0.0,0.0,0.0,1.0
60.5,73.0,85.6,56.9,1.83,27.53,1.83,27.53,14.68,25.700000000000003,0.19864682002706358,2014,9,29,272,60.3,72.5,84.6,58.6,1.39,25.7,0.0,none,1.39,25.7,13.545,24.31,0.17916666666666667,33,12325.25,1760.75,405.0,4.0,136.0,90,0.0,0.0,0.0,1.0
60.3,72.5,84.6,58.6,1.39,25.7,1.39,25.7,13.545,24.31,0.17916666666666667,2014,9,30,273,61.0,73.8,86.7,58.4,1.29,27.9,0.0,none,1.29,27.9,14.594999999999999,26.61,0.1935676392572944,33,12326.25,1760.892857142857,405.0,4.0,136.0,0,0.0,0.0,0.0,1.0
61.0,73.8,86.7,58.4,1.29,27.9,1.29,27.9,14.594999999999999,26.61,0.1935676392572944,2014,10,1,274,65.9,77.0,88.1,63.0,3.54,28.49,0.0,none,3.54,28.49,16.015,24.95,0.20018750000000002,33,12327.25,1761.0357142857142,406.0,4.0,136.0,1,0.0,0.0,0.0,1.0
65.9,77.0,88.1,63.0,3.54,28.49,3.54,28.49,16.015,24.95,0.20018750000000002,2014,10,2,275,71.4,82.1,92.9,66.1,2.88,34.16,0.32,med,2.88,34.16,18.52,31.279999999999998,0.22286401925391097,33,12328.25,1761.1785714285713,406.0,4.0,136.0,2,0.27763173659827955,0.565685424949238,0.1024,0.7575757575757576
71.4,82.1,92.9,66.1,2.88,34.16,2.88,34.16,18.52,31.279999999999998,0.22286401925391097,2014,10,3,276,51.2,66.1,80.9,56.4,0.93,21.2,0.0,none,0.93,21.2,11.065,20.27,0.1507493188010899,33,12329.25,1761.3214285714287,406.0,4.0,136.0,3,0.0,0.0,0.0,1.0
51.2,66.1,80.9,56.4,0.93,21.2,0.93,21.2,11.065,20.27,0.1507493188010899,2014,10,4,277,42.1,54.2,66.3,36.6,1.23,15.19,0.0,none,1.23,15.19,8.209999999999999,13.959999999999999,0.15317164179104475,33,12330.25,1761.4642857142858,406.0,4.0,136.0,4,0.0,0.0,0.0,1.0
42.1,54.2,66.3,36.6,1.23,15.19,1.23,15.19,8.209999999999999,13.959999999999999,0.15317164179104475,2014,10,5,278,41.4,59.8,78.2,37.1,1.86,25.31,0.0,none,1.86,25.31,13.584999999999999,23.45,0.2511090573012939,33,12331.25,1761.607142857143,406.0,4.0,136.0,5,0.0,0.0,0.0,1.0
41.4,59.8,78.2,37.1,1.86,25.31,1.86,25.31,13.584999999999999,23.45,0.2511090573012939,2014,10,6,279,54.3,69.5,84.7,50.7,0.66,30.41,0.21,med,0.66,30.41,15.535,29.75,0.2294682422451994,33,12332.25,1761.75,406.0,4.0,136.0,6,0.1906203596086497,0.458257569495584,0.04409999999999999,0.8264462809917356
54.3,69.5,84.7,50.7,0.66,30.41,0.66,30.41,15.535,29.75,0.2294682422451994,2014,10,7,280,55.9,69.8,83.8,57.8,0.39,27.78,0.0,none,0.39,27.78,14.085,27.39,0.18830213903743317,33,12333.25,1761.892857142857,406.0,4.0,136.0,7,0.0,0.0,0.0,1.0
55.9,69.8,83.8,57.8,0.39,27.78,0.39,27.78,14.085,27.39,0.18830213903743317,2014,10,8,281,64.8,78.3,91.7,63.1,0.78,35.87,0.0,none,0.78,35.87,18.325,35.089999999999996,0.2287765293383271,33,12334.25,1762.0357142857142,406.0,4.0,136.0,8,0.0,0.0,0.0,1.0
64.8,78.3,91.7,63.1,0.78,35.87,0.78,35.87,18.325,35.089999999999996,0.2287765293383271,2014,10,9,282,65.9,77.6,89.3,66.0,0.63,27.28,0.0,none,0.63,27.28,13.955,26.650000000000002,0.16813253012048193,33,12335.25,1762.1785714285713,406.0,4.0,136.0,9,0.0,0.0,0.0,1.0
65.9,77.6,89.3,66.0,0.63,27.28,0.63,27.28,13.955,26.650000000000002,0.16813253012048193,2014,10,10,283,68.4,78.4,88.4,66.4,0.86,26.31,0.09,lo,0.86,26.31,13.584999999999999,25.45,0.16288968824940045,33,12336.25,1762.3214285714287,406.0,4.0,136.0,10,0.08617769624105241,0.3,0.0081,0.9174311926605504
68.4,78.4,88.4,66.4,0.86,26.31,0.86,26.31,13.584999999999999,25.45,0.16288968824940045,2014,10,11,284,48.2,59.0,69.8,56.4,0.19,2.33,0.56,hi,0.19,2.33,1.26,2.14,0.017166212534059946,33,12337.25,1762.4642857142858,406.0,4.0,136.0,11,0.44468582126144574,0.7483314773547883,0.31360000000000005,0.641025641025641
48.2,59.0,69.8,56.4,0.19,2.33,0.19,2.33,1.26,2.14,0.017166212534059946,2014,10,12,285,48.5,52.9,57.3,48.7,0.4,4.75,0.01,lo,0.4,4.75,2.575,4.35,0.03919330289193303,33,12338.25,1762.607142857143,406.0,4.0,136.0,12,0.009950330853168092,0.1,0.0001,0.9900990099009901
48.5,52.9,57.3,48.7,0.4,4.75,0.4,4.75,2.575,4.35,0.03919330289193303,2014,10,13,286,50.3,61.4,72.5,56.1,0.23,12.62,0.47,med,0.23,12.62,6.425,12.389999999999999,0.08789329685362518,33,12339.25,1762.75,406.0,4.0,136.0,13,0.3852624007906449,0.6855654600401044,0.22089999999999999,0.6802721088435374
50.3,61.4,72.5,56.1,0.23,12.62,0.23,12.62,6.425,12.389999999999999,0.08789329685362518,2014,10,14,287,50.3,55.5,60.6,47.8,0.31,6.36,1.0,hi,0.31,6.36,3.335,6.050000000000001,0.05146604938271605,33,12340.25,1762.892857142857,406.0,4.0,136.0,14,0.6931471805599453,1.0,1.0,0.5
50.3,55.5,60.6,47.8,0.31,6.36,0.31,6.36,3.335,6.050000000000001,0.05146604938271605,2014,10,15,288,46.1,58.4,70.7,41.9,1.37,17.52,0.0,none,1.37,17.52,9.445,16.15,0.1603565365025467,33,12341.25,1763.0357142857142,406.0,4.0,136.0,15,0.0,0.0,0.0,1.0
46.1,58.4,70.7,41.9,1.37,17.52,1.37,17.52,9.445,16.15,0.1603565365025467,2014,10,16,289,45.3,61.2,77.1,44.7,0.86,23.17,0.0,none,0.86,23.17,12.015,22.310000000000002,0.1947325769854133,33,12342.25,1763.1785714285713,406.0,4.0,136.0,16,0.0,0.0,0.0,1.0
