year,month,day,jul_day,min_temp,mean_temp,max_temp,dewpoint,vpd_min,vpd_max,precip
2019,4,10,100,53.0,70.1,87.2,48.4,2.62,33.26,0.0
2019,4,11,101,45.2,66.0,86.9,50.4,3.03,30.0,0.0
2019,4,12,102,33.6,45.1,56.5,26.3,1.45,11.07,0.0
2019,4,13,103,34.7,46.4,58.1,29.9,1.84,10.87,0.0
2019,4,14,104,39.3,44.6,49.9,37.1,0.5,6.38,1.83
2019,4,15,105,40.2,52.0,63.7,37.3,2.24,12.48,0.0
2019,4,16,106,51.8,65.4,79.1,50.1,3.76,21.01,0.0
2019,4,17,107,59.1,65.7,72.3,58.0,2.18,10.52,0.0
2019,4,18,108,53.6,66.7,79.9,60.6,0.43,14.42,0.81
2019,4,19,109,45.7,57.2,68.6,43.1,1.67,14.79,0.0
2019,4,20,110,42.6,53.9,65.2,39.2,1.0,13.73,0.0
2019,4,21,111,46.7,62.9,79.1,47.7,2.27,22.73,0.0
2019,4,22,112,60.3,71.4,82.5,56.7,3.06,23.07,0.0
2019,4,23,113,55.9,63.3,70.6,60.5,0.33,6.49,0.79
2019,4,24,114,54.3,57.1,59.9,54.7,0.26,2.11,0.38
2019,4,25,115,51.6,57.4,63.2,53.6,0.08,5.44,0.0
2019,4,26,116,47.0,62.8,78.6,51.2,0.21,20.48,0.0
2019,4,27,117,48.7,62.3,75.9,45.9,0.99,20.86,0.0
2019,4,28,118,48.9,65.5,82.1,47.3,2.86,25.81,0.0
2019,4,29,119,48.9,65.1,81.3,57.7,2.47,18.42,0.0
2019,4,30,120,60.0,67.1,74.2,61.8,0.09,7.83,0.07
2019,5,1,121,55.9,63.7,71.5,59.4,0.13,4.24,2.79
2019,5,2,122,56.5,65.2,73.9,60.0,0.09,6.69,0.0
2019,5,3,123,55.1,60.4,65.8,55.6,0.46,5.9,0.0
2019,5,4,124,54.3,60.0,65.7,56.8,0.07,3.63,1.12
2019,5,5,125,53.1,61.8,70.4,54.9,0.25,11.03,0.0
2019,5,6,126,54.9,66.7,78.4,60.6,0.42,13.4,0.55
2019,5,7,127,60.4,71.7,82.9,63.5,0.54,16.71,0.0
2019,5,8,128,57.5,69.2,80.9,63.9,0.08,14.15,2.09
2019,5,9,129,52.3,61.5,70.7,57.7,0.52,7.78,0.15
2019,5,10,130,41.0,46.9,52.8,42.0,0.3,4.17,0.04
2019,5,11,131,44.5,53.4,62.4,46.3,0.2,9.21,0.53
2019,5,12,132,47.0,53.1,59.3,49.9,0.1,4.32,0.05
2019,5,13,133,50.2,62.1,73.9,48.0,0.81,18.9,0.0
2019,5,14,134,54.7,68.3,81.9,57.1,2.21,20.52,0.0
2019,5,15,135,60.8,72.0,83.2,57.9,2.86,23.32,0.0
2019,5,16,136,63.8,75.2,86.5,62.4,2.87,24.11,0.0
2019,5,17,137,66.1,76.0,86.0,63.5,2.99,22.21,0.0
2019,5,18,138,67.9,75.2,82.5,66.5,2.93,16.06,0.0
2019,5,19,139,52.8,63.6,74.4,59.9,0.44,5.51,2.14
2019,5,20,140,56.0,66.1,76.2,55.0,1.24,16.6,0.0
2019,5,21,141,60.0,69.4,78.8,63.7,0.32,7.25,3.69
2019,5,22,142,54.4,65.0,75.5,50.3,0.31,20.87,0.15
2019,5,23,143,58.1,71.3,84.6,67.9,1.46,14.34,0.0
2019,5,24,144,72.4,78.5,84.5,70.1,1.58,15.18,0.0
2019,5,25,145,63.8,74.2,84.5,67.6,0.39,14.1,0.47
2019,5,26,146,63.4,73.8,84.2,67.3,0.28,14.03,0.95
2019,5,27,147,64.7,73.4,82.1,67.7,1.04,14.2,0.0
2019,5,28,148,70.2,76.0,81.8,68.1,2.67,12.05,0.0
2019,5,29,149,65.6,74.4,83.3,67.4,1.18,12.72,0.0
2019,5,30,150,56.7,64.8,72.8,61.3,0.07,6.06,0.27
2019,5,31,151,58.1,69.3,80.5,54.2,0.77,23.69,0.0
2019,6,1,152,63.7,74.3,84.8,60.3,2.23,25.16,0.0
2019,6,2,153,65.0,74.7,84.4,64.5,0.78,17.61,0.12
2019,6,3,154,66.3,76.3,86.2,65.7,0.76,21.84,0.0
2019,6,4,155,65.5,75.8,86.0,68.8,0.56,18.4,0.3
2019,6,5,156,66.1,75.2,84.4,68.4,0.55,16.24,0.0
2019,6,6,157,68.4,77.9,87.4,69.4,0.4,20.59,0.26
2019,6,7,158,65.3,69.0,72.8,66.1,0.27,4.41,1.2
2019,6,8,159,64.4,75.0,85.6,66.3,0.58,20.45,0.0
2019,6,9,160,67.6,77.3,87.1,66.5,1.56,22.72,0.0
2019,6,10,161,58.1,69.9,81.8,61.0,0.56,14.43,1.51
2019,6,11,162,56.6,66.5,76.5,50.6,1.24,19.67,0.0
2019,6,12,163,60.0,69.8,79.6,56.1,0.66,19.84,0.41
2019,6,13,164,54.8,67.8,80.8,54.9,0.76,22.42,0.0
2019,6,14,165,57.6,68.7,79.7,54.3,1.24,21.19,0.31
2019,6,15,166,63.6,74.4,85.2,66.7,2.16,16.17,0.02
2019,6,16,167,63.5,75.0,86.5,69.2,0.28,15.18,1.33
2019,6,17,168,64.1,71.4,78.6,65.6,0.14,11.57,0.38
2019,6,18,169,65.5,74.6,83.8,66.3,0.27,17.94,0.0
2019,6,19,170,63.6,75.7,87.8,66.5,0.39,22.77,0.83
2019,6,20,171,65.3,75.5,85.6,66.5,0.55,19.99,0.0
2019,6,21,172,71.1,81.3,91.5,74.8,2.33,19.45,0.0
2019,6,22,173,77.3,84.9,92.6,74.4,3.96,21.73,0.0
2019,6,23,174,75.2,82.6,89.9,72.9,2.37,20.83,0.0
2019,6,24,175,62.4,71.0,79.7,66.8,0.34,8.28,1.02
2019,6,25,176,64.6,74.3,84.0,62.6,0.34,22.75,0.0
2019,6,26,177,69.8,79.2,88.6,70.2,0.4,20.93,0.0
2019,6,27,178,72.3,80.3,88.3,70.9,2.11,20.4,0.0
2019,6,28,179,73.0,81.4,89.8,71.6,2.1,21.45,0.0
2019,6,29,180,72.1,82.2,92.3,71.4,2.54,25.17,0.0
2019,6,30,181,71.2,82.3,93.5,70.6,0.6,28.91,0.0
2019,7,1,182,70.4,78.9,87.4,69.0,1.02,20.38,0.0
2019,7,2,183,71.6,79.9,88.1,69.5,1.46,21.26,0.08
2019,7,3,184,73.6,82.6,91.5,70.7,2.63,24.47,0.37
2019,7,4,185,71.9,81.1,90.3,71.3,1.75,20.55,0.38
2019,7,5,186,74.7,82.7,90.8,73.0,2.96,20.82,0.0
2019,7,6,187,69.5,80.2,90.9,72.9,1.47,19.77,0.0
2019,7,7,188,69.7,79.0,88.4,70.7,0.36,21.41,0.0
2019,7,8,189,71.5,81.7,91.9,71.1,0.78,26.43,0.0
2019,7,9,190,72.1,81.6,91.0,71.5,1.36,21.99,0.57
2019,7,10,191,73.7,84.0,94.4,74.8,2.06,24.31,0.0
2019,7,11,192,74.0,84.5,94.9,74.5,1.33,25.68,0.0
2019,7,12,193,64.7,77.1,89.5,64.7,1.16,27.05,0.0
2019,7,13,194,66.1,77.3,88.4,64.7,0.93,25.98,0.0
2019,7,14,195,69.7,79.7,89.6,67.8,1.13,26.74,0.0
2019,7,15,196,68.0,78.4,88.8,70.0,0.74,20.61,0.0
2019,7,16,197,68.9,79.8,90.6,69.1,0.76,25.25,0.0
2019,7,17,198,73.7,86.5,99.3,71.7,2.95,39.61,0.0
2019,7,18,199,78.1,87.6,97.2,71.3,6.59,34.09,0.0
2019,7,19,200,78.5,87.3,96.0,70.5,7.3,31.76,0.0
2019,7,20,201,77.5,87.3,97.0,69.6,6.75,36.03,0.0
2019,7,21,202,75.2,86.2,97.2,69.2,4.86,37.43,0.0
2019,7,22,203,72.5,86.1,99.7,69.0,1.53,42.87,0.0
2019,7,23,204,63.8,75.5,87.2,62.6,1.45,26.34,0.0
2019,7,24,205,59.0,72.0,85.1,56.4,1.5,26.73,0.0
2019,7,25,206,61.1,74.2,87.2,57.4,1.96,29.08,0.0
2019,7,26,207,64.7,75.9,87.1,56.9,4.99,29.06,0.0
2019,7,27,208,65.9,76.9,87.9,58.9,4.1,29.08,0.0
2019,7,28,209,67.2,79.4,91.6,61.9,4.25,32.63,0.0
2019,7,29,210,72.1,84.2,96.4,66.6,5.21,38.49,0.0
2019,7,30,211,71.6,84.9,98.2,69.5,1.22,39.32,0.0
2019,7,31,212,72.7,84.4,96.2,68.5,1.51,36.49,0.0
2019,8,1,213,75.0,86.4,97.9,68.9,5.69,38.33,0.0
2019,8,2,214,74.5,85.0,95.5,70.3,3.47,30.98,0.11
2019,8,3,215,72.8,81.7,90.5,72.0,1.72,21.94,0.03
2019,8,4,216,67.9,75.4,82.8,69.8,0.23,13.12,0.0
2019,8,5,217,68.8,80.0,91.1,70.5,0.28,24.85,0.0
2019,8,6,218,72.2,83.6,94.9,70.5,1.52,32.72,0.0
2019,8,7,219,77.4,88.4,99.4,69.7,4.95,43.05,0.0
2019,8,8,220,79.1,90.9,102.6,70.0,7.36,47.24,0.0
2019,8,9,221,74.3,81.1,88.0,73.2,0.41,18.41,0.94
2019,8,10,222,72.7,80.1,87.6,74.9,0.28,14.81,1.23
2019,8,11,223,76.2,88.2,100.2,72.0,1.76,40.43,0.0
2019,8,12,224,77.6,89.2,100.7,69.7,7.88,42.63,0.0
2019,8,13,225,73.9,88.0,102.2,69.0,2.21,47.26,0.04
2019,8,14,226,68.0,76.3,84.6,70.5,0.93,15.21,0.25
2019,8,15,227,69.7,80.7,91.6,68.8,1.91,26.62,0.0
2019,8,16,228,72.0,83.7,95.4,68.2,4.09,34.17,0.0
2019,8,17,229,77.5,87.9,98.4,69.4,7.76,37.02,0.0
2019,8,18,230,75.2,87.1,99.0,69.8,5.92,38.0,0.01
2019,8,19,231,74.6,85.1,95.7,72.4,3.02,29.73,0.08
2019,8,20,232,77.3,89.0,100.7,70.9,7.06,41.74,0.0
2019,8,21,233,76.5,88.6,100.7,69.4,7.1,43.92,0.0
2019,8,22,234,70.5,85.0,99.6,67.4,3.17,44.71,0.0
2019,8,23,235,69.5,77.5,85.5,69.5,0.5,15.06,1.08
2019,8,24,236,69.9,77.9,86.0,69.1,0.61,19.99,0.02
2019,8,25,237,70.1,79.2,88.2,71.0,0.66,18.21,0.03
2019,8,26,238,67.6,77.5,87.3,70.8,0.92,18.13,0.14
2019,8,27,239,67.8,82.3,96.9,72.8,0.26,29.09,1.99
2019,8,28,240,64.9,72.6,80.3,66.4,0.91,11.15,0.03
2019,8,29,241,65.7,76.4,87.1,68.8,1.54,20.56,0.0
2019,8,30,242,68.3,80.1,91.8,72.8,1.14,21.5,0.01
2019,8,31,243,66.1,73.0,80.0,66.9,0.29,12.04,1.54
2019,9,1,244,66.7,73.1,79.5,68.3,0.42,8.77,0.0
2019,9,2,245,67.2,77.8,88.5,70.3,0.39,20.83,0.0
2019,9,3,246,70.1,80.6,91.1,70.0,1.45,24.86,0.0
2019,9,4,247,68.6,80.3,91.9,69.1,0.9,27.88,0.0
2019,9,5,248,68.7,80.4,92.2,67.8,1.28,31.62,0.0
2019,9,6,249,69.6,81.2,92.7,65.9,3.44,32.94,0.0
2019,9,7,250,69.4,82.5,95.5,66.3,3.36,37.4,0.0
2019,9,8,251,69.2,81.9,94.6,66.2,2.97,34.4,0.0
2019,9,9,252,73.1,83.0,92.9,64.5,8.25,32.97,0.0
2019,9,10,253,73.8,82.7,91.7,66.3,5.89,30.05,0.0
2019,9,11,254,72.3,81.3,90.2,68.3,4.44,24.36,0.0
2019,9,12,255,72.2,81.2,90.1,67.2,4.34,25.93,0.0
2019,9,13,256,67.3,79.2,91.1,68.5,0.56,25.44,0.58
2019,9,14,257,67.5,74.9,82.2,68.9,0.38,12.7,0.01
2019,9,15,258,69.6,80.1,90.7,67.6,0.94,26.33,0.0
2019,9,16,259,71.5,82.0,92.5,67.4,3.38,30.97,0.0
2019,9,17,260,69.6,80.7,91.8,68.2,2.76,26.65,0.0
2019,9,18,261,68.9,80.0,91.1,67.4,1.88,26.94,0.0
2019,9,19,262,69.1,79.8,90.6,69.3,1.26,24.64,0.0
2019,9,20,263,70.1,79.4,88.8,68.4,0.66,22.98,0.03
2019,9,21,264,70.0,75.9,81.8,70.0,0.46,10.38,0.32
2019,9,22,265,72.3,79.1,86.0,71.2,0.78,16.23,0.37
2019,9,23,266,71.0,78.0,85.0,71.6,0.82,13.97,0.0
2019,9,24,267,69.6,77.9,86.2,72.3,0.41,14.73,0.87
2019,9,25,268,69.0,77.3,85.6,71.0,0.39,15.78,0.03
2019,9,26,269,68.0,80.3,92.6,71.0,0.87,25.14,0.4
2019,9,27,270,67.7,77.1,86.5,68.1,1.13,18.35,0.0
2019,9,28,271,74.6,83.0,91.4,68.3,3.55,25.17,0.0
2019,9,29,272,74.1,80.8,87.4,70.6,3.06,19.05,0.0
2019,9,30,273,74.1,80.5,86.9,71.0,3.67,15.46,0.0
2019,10,1,274,74.3,80.9,87.6,70.6,4.33,18.75,0.0
2019,10,2,275,73.9,80.7,87.5,68.8,3.8,19.99,0.0
2019,10,3,276,65.6,77.6,89.7,67.6,1.83,23.31,0.0
2019,10,4,277,55.1,65.0,75.0,57.3,0.67,10.2,0.0
2019,10,5,278,56.4,69.4,82.5,64.7,0.72,14.98,0.0
2019,10,6,279,59.2,73.9,88.6,60.7,1.27,24.87,0.0
2019,10,7,280,44.4,54.8,65.2,49.0,0.74,10.57,0.0
2019,10,8,281,42.4,57.2,71.9,42.7,0.36,18.16,0.0
2019,10,9,282,48.0,61.8,75.7,47.8,2.0,19.37,0.05
2019,10,10,283,62.2,71.5,80.8,62.5,2.87,15.41,0.01
2019,10,11,284,37.9,58.1,78.3,43.8,1.57,9.8,0.0
2019,10,12,285,31.6,43.3,54.9,24.2,0.99,10.94,0.0
2019,10,13,286,35.9,51.2,66.6,26.9,2.61,18.03,0.0
2019,10,14,287,47.1,62.1,77.2,42.2,2.55,23.53,0.0
2019,10,15,288,54.5,67.2,79.9,59.4,0.56,19.07,0.0
2019,10,16,289,43.3,61.9,80.5,49.0,1.22,16.24,0.0
2019,10,17,290,40.4,52.9,65.4,36.8,1.14,14.41,0.0
2019,10,18,291,46.9,62.0,77.1,41.0,2.33,24.28,0.0
2019,10,19,292,49.0,62.4,75.8,45.1,0.97,21.91,0.01
2019,10,20,293,45.5,59.5,73.6,48.3,0.41,16.55,0.0
2019,10,21,294,42.6,62.5,82.5,46.6,0.52,25.37,0.3
2019,10,22,295,37.3,53.2,69.1,28.1,2.19,20.0,0.0
2019,10,23,296,37.5,54.2,70.9,30.2,2.3,20.83,0.0
2019,10,24,297,52.8,65.2,77.5,48.4,0.52,20.33,0.58
2019,10,25,298,40.8,46.5,52.3,42.0,0.18,1.6,1.62
2019,10,26,299,40.8,43.1,45.3,42.6,0.14,0.69,0.85
2019,10,27,300,43.6,53.9,64.2,40.4,0.76,12.32,0.0
2019,10,28,301,36.8,54.1,71.3,39.6,0.66,18.22,0.0
2019,10,29,302,29.6,37.3,45.0,32.9,0.51,2.97,0.0
2019,10,30,303,31.2,34.1,37.1,34.0,0.14,1.23,0.8
2019,10,31,304,24.5,30.1,35.7,27.3,0.19,1.79,0.01
2019,11,1,305,23.7,35.3,46.9,18.7,0.88,8.12,0.0
2019,11,2,306,31.9,46.3,60.7,26.4,0.77,14.07,0.0
2019,11,3,307,30.7,43.7,56.6,27.9,0.47,11.44,0.0
2019,11,4,308,39.0,53.3,67.7,36.1,1.08,16.08,0.0
2019,11,5,309,38.8,52.6,66.4,42.6,0.45,11.44,0.0
2019,11,6,310,37.4,52.3,67.2,46.1,0.33,12.67,0.0
2019,11,7,311,36.2,51.9,67.5,51.9,0.14,5.65,0.62
2019,11,8,312,29.2,33.8,38.4,26.2,0.39,3.22,0.02
2019,11,9,313,28.9,40.3,51.7,27.7,0.6,8.95,0.0
2019,11,10,314,38.1,54.4,70.7,45.6,0.6,14.84,0.0
2019,11,11,315,44.4,59.3,74.2,51.6,0.44,14.43,0.0
2019,11,12,316,14.5,28.3,42.0,16.3,0.31,2.17,0.02
2019,11,13,317,13.9,24.6,35.2,9.9,0.56,4.97,0.0
2019,11,14,318,25.3,38.3,51.4,18.0,1.03,9.83,0.0
2019,11,15,319,27.3,40.8,54.4,29.6,0.31,8.61,0.0
2019,11,16,320,27.0,42.8,58.6,29.9,0.31,11.07,0.0
2019,11,17,321,38.2,50.8,63.4,32.5,2.52,13.6,0.0
2019,11,18,322,35.7,49.2,62.6,33.7,1.1,12.46,0.0
2019,11,19,323,39.5,56.1,72.7,37.6,1.15,19.51,0.0
2019,11,20,324,40.8,58.3,75.9,41.3,1.24,22.59,0.0
2019,11,21,325,58.7,64.7,70.7,59.3,0.89,9.55,0.05
2019,11,22,326,37.2,49.6,62.1,41.4,0.2,2.87,0.38
2019,11,23,327,33.0,35.9,38.8,33.8,0.23,1.22,0.0
2019,11,24,328,31.4,42.5,53.7,33.7,0.33,6.87,0.0
2019,11,25,329,34.5,51.9,69.3,33.9,0.98,17.91,0.0
2019,11,26,330,35.9,50.3,64.7,37.9,0.6,13.27,0.0
2019,11,27,331,30.9,49.8,68.7,31.4,1.06,16.56,0.0
2019,11,28,332,29.6,38.0,46.3,26.3,0.75,6.74,0.07
2019,11,29,333,36.5,38.9,41.2,38.9,0.02,0.76,0.12
2019,11,30,334,41.2,49.3,57.3,46.8,0.0,0.43,0.14
2019,12,1,335,35.4,49.0,62.6,26.5,0.28,15.22,0.0
2019,12,2,336,29.6,39.7,49.8,23.6,1.22,7.75,0.0
2019,12,3,337,29.2,39.5,49.8,25.0,1.06,8.08,0.0
2019,12,4,338,33.8,47.3,60.8,31.8,1.08,12.16,0.0
2019,12,5,339,32.5,47.7,63.0,34.8,0.84,13.3,0.0
2019,12,6,340,41.9,55.7,69.6,39.6,2.26,15.69,0.0
2019,12,7,341,27.9,38.4,48.9,30.8,0.45,5.3,0.0
2019,12,8,342,26.8,43.2,59.7,32.0,0.37,13.24,0.0
2019,12,9,343,47.2,56.3,65.4,44.1,1.61,11.49,0.0
2019,12,10,344,28.7,40.8,53.0,23.5,1.71,5.78,0.0
2019,12,11,345,26.4,36.5,46.6,16.5,1.1,8.07,0.0
2019,12,12,346,28.7,41.1,53.6,29.9,1.27,7.78,0.0
2019,12,13,347,37.2,46.5,55.7,33.7,0.94,8.46,0.0
2019,12,14,348,36.2,48.2,60.3,35.6,0.68,10.33,0.0
2019,12,15,349,31.6,39.6,47.6,31.7,0.24,5.03,0.0
2019,12,16,350,28.6,32.9,37.2,31.9,0.06,0.65,0.01
2019,12,17,351,20.0,25.4,30.9,24.6,0.17,0.99,0.0
2019,12,18,352,20.0,33.3,46.5,20.1,0.22,6.94,0.0
2019,12,19,353,24.0,39.9,55.8,16.4,1.29,12.47,0.0
2019,12,20,354,31.2,44.1,57.0,18.3,2.65,13.11,0.0
2019,12,21,355,40.5,45.7,51.0,34.6,0.39,6.61,0.0
2019,12,22,356,33.7,39.1,44.5,38.7,0.04,1.52,0.0
2019,12,23,357,30.3,41.0,51.7,35.1,0.11,5.66,0.0
2019,12,24,358,31.5,46.8,62.0,34.8,0.18,12.14,0.0
2019,12,25,359,43.6,56.5,69.3,34.8,2.8,18.61,0.0
2019,12,26,360,47.2,58.7,70.3,42.2,0.49,17.2,0.0
2019,12,27,361,36.4,50.1,63.8,36.3,0.09,13.91,0.0
2019,12,28,362,36.6,48.0,59.4,44.2,0.23,3.27,0.0
2019,12,29,363,36.2,48.2,60.2,48.2,0.27,2.34,0.5
2019,12,30,364,32.4,39.1,45.8,27.6,0.89,5.46,0.0
2019,12,31,365,27.2,37.4,47.7,21.3,1.26,7.52,0.0
2020,1,1,1,26.6,39.3,52.1,20.4,1.22,10.44,0.0
2020,1,2,2,36.9,46.5,56.1,36.3,0.78,8.81,0.0
2020,1,3,3,39.3,48.5,57.8,41.3,0.42,7.23,0.0
2020,1,4,4,29.2,41.4,53.5,32.0,0.48,7.62,0.0
2020,1,5,5,28.1,40.6,53.1,25.8,0.45,9.64,0.0
2020,1,6,6,29.5,45.1,60.6,27.5,1.12,12.55,0.0
2020,1,7,7,28.2,42.1,55.9,24.5,1.21,10.18,0.0
2020,1,8,8,28.5,45.0,61.5,21.4,1.53,15.33,0.0
2020,1,9,9,37.1,50.0,63.0,31.1,3.12,14.47,0.0
2020,1,10,10,56.8,62.7,68.7,55.2,0.31,10.51,0.0
2020,1,11,11,22.6,46.8,71.0,40.7,0.21,8.53,0.06
2020,1,12,12,21.6,29.0,36.3,21.3,0.31,3.37,0.0
2020,1,13,13,29.0,42.5,56.0,33.9,0.19,8.44,0.0
2020,1,14,14,36.7,45.8,54.8,45.8,0.09,1.43,0.0
2020,1,15,15,51.6,59.6,67.6,51.9,0.3,11.02,0.0
2020,1,16,16,29.2,44.5,59.7,39.5,0.24,6.13,0.0
2020,1,17,17,28.2,33.4,38.6,26.8,0.08,3.98,1.44
2020,1,18,18,36.1,43.3,50.5,43.1,0.05,2.63,0.23
2020,1,19,19,25.2,36.4,47.5,22.1,0.59,7.66,0.0
2020,1,20,20,22.5,36.6,50.6,22.5,0.47,8.6,0.0
2020,1,21,21,21.8,37.2,52.6,21.5,0.57,8.8,0.0
2020,1,22,22,23.7,33.8,43.8,28.1,0.15,4.47,0.29
2020,1,23,23,35.8,37.7,39.7,37.4,0.0,0.34,0.1
2020,1,24,24,36.4,45.9,55.5,33.3,0.11,9.63,0.0
2020,1,25,25,30.8,40.5,50.3,29.2,0.56,6.87,0.0
2020,1,26,26,31.4,46.8,62.2,36.5,0.27,10.9,0.0
2020,1,27,27,32.6,46.6,60.5,36.7,0.16,10.24,0.0
2020,1,28,28,35.4,51.4,67.4,40.6,0.19,15.29,0.22
2020,1,29,29,32.7,37.0,41.4,34.9,0.08,0.61,1.5
2020,1,30,30,27.5,33.1,38.7,31.3,0.06,1.71,0.0
2020,1,31,31,26.2,32.8,39.5,30.8,0.02,2.26,0.0
2020,2,1,32,28.4,40.0,51.7,28.3,0.17,7.21,0.0
2020,2,2,33,28.3,46.4,64.6,28.9,1.31,15.56,0.0
2020,2,3,34,42.7,60.0,77.3,32.7,4.19,25.41,0.0
2020,2,4,35,34.9,51.5,68.1,34.3,0.2,16.78,0.0
2020,2,5,36,27.9,31.3,34.6,28.5,0.11,1.3,0.19
2020,2,6,37,16.7,23.6,30.5,22.2,0.08,1.49,0.0
2020,2,7,38,17.0,28.3,39.5,21.7,0.26,4.39,0.0
2020,2,8,39,31.7,41.0,50.3,29.2,0.96,6.89,0.02
2020,2,9,40,30.6,44.7,58.8,33.7,0.79,11.28,0.0
2020,2,10,41,31.9,50.6,69.3,39.5,1.39,9.29,0.0
2020,2,11,42,31.4,35.1,38.8,30.3,0.47,3.12,0.03
2020,2,12,43,35.0,39.4,43.9,29.7,0.22,5.0,0.22
2020,2,13,44,23.4,32.1,40.9,32.1,0.11,1.38,0.13
2020,2,14,45,19.1,26.0,32.8,8.9,1.06,4.17,0.0
2020,2,15,46,20.7,33.5,46.2,22.2,1.26,6.95,0.0
2020,2,16,47,35.5,47.3,59.2,36.9,0.3,9.07,0.0
2020,2,17,48,38.3,49.0,59.8,45.9,0.11,6.15,0.0
2020,2,18,49,42.1,52.4,62.6,44.4,0.31,7.2,0.0
2020,2,19,50,30.6,40.7,50.8,27.1,1.17,7.53,0.0
2020,2,20,51,30.6,43.6,56.7,23.9,1.08,12.25,0.0
2020,2,21,52,16.3,28.9,41.4,22.0,0.32,4.43,0.0
2020,2,22,53,15.6,32.1,48.6,18.1,0.31,8.57,0.0
2020,2,23,54,35.3,48.2,61.2,34.2,2.53,11.52,0.0
2020,2,24,55,45.3,50.0,54.7,47.4,0.32,2.75,0.08
2020,2,25,56,39.5,44.5,49.4,41.5,0.33,2.72,0.03
2020,2,26,57,31.5,40.7,49.9,31.9,0.23,6.53,0.06
2020,2,27,58,21.3,31.6,41.9,20.0,0.56,5.53,0.0
2020,2,28,59,26.9,44.5,62.1,25.1,0.43,15.54,0.0
2020,2,29,60,30.5,47.9,65.3,28.8,0.28,16.35,0.0
2020,3,1,61,35.8,54.8,73.8,32.4,2.06,23.78,0.0
2020,3,2,62,42.7,60.1,77.5,40.8,1.27,26.05,0.0
2020,3,3,63,39.4,48.7,58.0,37.3,0.8,8.53,0.0
2020,3,4,64,43.0,54.8,66.6,35.8,1.51,16.01,0.0
2020,3,5,65,31.5,44.4,57.2,31.2,0.75,11.02,0.0
2020,3,6,66,30.9,48.8,66.8,25.2,1.15,17.75,0.0
2020,3,7,67,31.0,47.8,64.6,21.3,1.82,16.94,0.0
2020,3,8,68,39.6,54.1,68.7,27.1,3.69,19.44,0.0
2020,3,9,69,46.3,52.6,58.9,49.8,0.62,4.89,0.32
2020,3,10,70,35.2,53.6,72.0,45.5,0.12,12.9,0.0
2020,3,11,71,36.3,54.7,73.0,48.4,0.14,16.74,0.0
2020,3,12,72,59.2,67.5,75.7,53.8,2.69,16.45,0.0
2020,3,13,73,47.4,64.6,81.8,43.7,2.77,28.87,0.0
2020,3,14,74,41.4,44.2,47.1,40.7,0.1,2.91,1.03
2020,3,15,75,40.4,45.3,50.2,42.4,0.18,2.18,0.24
2020,3,16,76,40.0,42.8,45.7,42.2,0.07,1.33,0.05
2020,3,17,77,44.9,49.7,54.5,49.7,0.02,1.27,0.09
2020,3,18,78,48.4,52.5,56.6,51.6,0.03,2.15,0.9
2020,3,19,79,56.7,66.5,76.2,62.1,0.13,11.14,2.61
2020,3,20,80,40.0,58.7,77.5,45.9,0.54,23.49,0.05
2020,3,21,81,30.8,40.2,49.7,27.9,1.35,6.62,0.0
2020,3,22,82,30.2,43.0,55.7,34.9,0.1,9.93,0.51
2020,3,23,83,46.8,50.9,54.9,50.6,0.06,2.16,0.01
2020,3,24,84,52.7,58.8,64.9,56.3,0.03,5.36,0.04
2020,3,25,85,47.2,58.1,69.0,51.8,0.22,10.7,0.0
2020,3,26,86,53.4,68.9,84.3,50.5,1.15,31.33,0.0
2020,3,27,87,64.9,79.3,93.7,60.0,2.25,39.88,0.0
2020,3,28,88,64.0,71.9,79.8,64.3,0.87,14.47,0.41
2020,3,29,89,39.3,54.8,70.3,35.4,0.81,19.45,0.0
2020,3,30,90,40.0,55.1,70.2,36.8,0.9,19.83,0.0
2020,3,31,91,49.3,55.5,61.7,48.0,0.16,8.79,0.77
2020,4,1,92,47.9,56.9,65.9,45.1,0.35,12.3,0.0
2020,4,2,93,48.4,60.0,71.6,47.6,1.59,15.05,0.0
2020,4,3,94,31.9,50.5,69.0,49.7,0.19,7.48,0.04
2020,4,4,95,31.1,33.9,36.8,30.5,0.26,1.53,0.0
2020,4,5,96,35.3,38.9,42.5,36.1,0.44,1.99,0.0
2020,4,6,97,40.3,54.3,68.3,50.1,0.52,10.15,0.0
2020,4,7,98,59.6,65.6,71.6,60.1,0.97,8.36,0.0
2020,4,8,99,58.7,73.1,87.5,56.0,1.13,32.56,0.0
2020,4,9,100,54.7,72.5,90.2,47.9,2.79,38.79,0.0
2020,4,10,101,40.9,54.8,68.8,34.8,3.51,16.62,0.0
2020,4,11,102,41.2,55.2,69.3,35.1,3.45,18.13,0.0
2020,4,12,103,54.2,63.6,73.0,55.3,0.56,9.94,1.17
2020,4,13,104,33.2,52.6,72.0,35.9,0.94,12.65,0.17
2020,4,14,105,33.1,39.0,44.9,25.1,0.27,6.23,0.04
2020,4,15,106,32.5,39.9,47.3,30.1,0.43,5.77,0.0
2020,4,16,107,34.5,48.3,62.0,32.9,1.03,13.43,0.0
2020,4,17,108,38.0,54.7,71.5,43.5,0.48,15.43,0.0
2020,4,18,109,33.3,42.0,50.8,34.6,0.26,5.45,0.0
2020,4,19,110,35.5,52.2,68.9,42.0,0.36,16.49,0.0
2020,4,20,111,48.6,58.4,68.2,52.7,0.18,9.7,0.02
