,year,month,day,jul_day,min_temp,mean_temp,max_temp,dewpoint,vpd_min,vpd_max,precip,precip_level
12892,2016,4,19,110,50.8,57.0,63.1,54.3,0.15,4.51,0.01,lo
12893,2016,4,20,111,54.9,62.6,70.3,56.7,0.19,8.98,0.79,hi
12894,2016,4,21,112,50.1,58.6,67.2,51.5,0.29,10.57,0.0,none
12895,2016,4,22,113,50.3,61.6,72.9,50.0,0.3,15.28,0.0,none
12896,2016,4,23,114,51.8,64.9,78.0,49.7,1.27,20.68,0.0,none
12897,2016,4,24,115,55.7,67.9,80.0,51.3,2.82,22.45,0.0,none
12898,2016,4,25,116,61.5,70.0,78.5,59.3,2.5,16.6,0.0,none
12899,2016,4,26,117,66.9,75.3,83.7,66.2,2.47,18.04,0.0,none
12900,2016,4,27,118,56.0,67.4,78.8,62.2,0.2,10.88,1.08,xtreme
12901,2016,4,28,119,48.9,60.6,72.2,49.0,0.26,16.19,0.0,none
12902,2016,4,29,120,50.7,62.7,74.7,50.3,1.15,17.04,0.07,lo
12903,2016,4,30,121,49.4,59.4,69.5,56.7,0.18,4.18,0.02,lo
12904,2016,5,1,122,45.3,57.6,70.0,46.0,0.87,13.91,0.0,none
12905,2016,5,2,123,45.7,54.9,64.0,44.4,1.11,9.66,0.0,none
12906,2016,5,3,124,41.9,52.3,62.8,43.5,0.49,9.73,0.0,none
12907,2016,5,4,125,45.2,58.1,71.0,46.0,0.59,16.69,0.0,none
12908,2016,5,5,126,47.4,63.6,79.7,45.2,1.56,24.05,0.0,none
12909,2016,5,6,127,49.5,64.5,79.6,44.4,1.8,25.66,0.0,none
12910,2016,5,7,128,54.3,68.1,81.8,50.6,2.57,25.04,0.0,none
12911,2016,5,8,129,60.1,70.5,81.0,55.1,3.7,22.4,0.0,none
12912,2016,5,9,130,64.9,70.1,75.3,62.5,2.06,8.8,0.0,none
12913,2016,5,10,131,52.8,65.9,79.0,57.6,1.14,15.18,0.0,none
12914,2016,5,11,132,57.8,73.7,89.6,58.1,2.99,32.93,0.0,none
12915,2016,5,12,133,60.7,72.0,83.3,60.5,2.12,19.59,0.0,none
12916,2016,5,13,134,53.9,65.8,77.7,48.0,1.98,22.55,0.0,none
12917,2016,5,14,135,50.7,66.6,82.4,49.5,1.31,27.16,0.15,med
12918,2016,5,15,136,49.1,56.0,63.0,38.3,2.98,11.99,0.0,none
12919,2016,5,16,137,51.9,59.3,66.6,47.5,0.57,13.33,0.24,med
12920,2016,5,17,138,55.8,64.5,73.3,60.2,0.27,7.97,1.05,xtreme
12921,2016,5,18,139,52.0,56.0,60.0,52.2,0.4,3.55,0.0,none
12922,2016,5,19,140,49.8,57.6,65.4,49.3,0.44,9.27,0.0,none
12923,2016,5,20,141,53.5,57.3,61.1,54.9,0.19,3.92,0.33,med
12924,2016,5,21,142,56.6,65.0,73.4,58.1,0.3,11.55,0.0,none
12925,2016,5,22,143,63.8,72.3,80.8,63.8,1.87,13.94,0.0,none
12926,2016,5,23,144,66.2,73.7,81.2,65.6,1.58,12.81,0.06,lo
12927,2016,5,24,145,65.6,71.2,76.7,66.7,1.26,9.81,0.04,lo
12928,2016,5,25,146,71.4,79.1,86.7,70.3,2.07,16.63,0.02,lo
12929,2016,5,26,147,75.1,81.3,87.6,72.9,2.44,17.39,0.0,none
12930,2016,5,27,148,65.6,75.6,85.6,65.5,2.93,24.36,0.0,none
12931,2016,5,28,149,62.0,71.7,81.4,61.0,0.81,16.86,0.0,none
12932,2016,5,29,150,64.0,73.6,83.2,63.3,0.71,21.67,0.0,none
12933,2016,5,30,151,64.5,76.4,88.2,61.5,0.58,30.75,0.52,hi
12934,2016,5,31,152,65.4,73.1,80.7,65.1,0.75,14.76,0.0,none
12935,2016,6,1,153,65.2,72.8,80.3,66.0,0.44,11.96,0.5,med
12936,2016,6,2,154,65.5,69.7,73.9,66.4,0.33,6.46,0.12,med
12937,2016,6,3,155,65.6,71.1,76.7,66.2,0.29,9.52,0.37,med
12938,2016,6,4,156,63.7,71.0,78.2,66.3,0.11,10.95,0.0,none
12939,2016,6,5,157,58.6,72.7,86.8,57.8,0.16,29.25,0.0,none
12940,2016,6,6,158,57.9,70.9,83.9,54.7,1.56,26.91,0.0,none
12941,2016,6,7,159,61.7,73.9,86.2,56.6,2.83,28.75,0.0,none
12942,2016,6,8,160,66.4,78.0,89.7,61.0,3.32,31.27,0.0,none
12943,2016,6,9,161,69.7,80.1,90.4,61.9,5.78,32.45,0.0,none
12944,2016,6,10,162,71.5,80.2,88.9,65.7,4.21,25.55,0.0,none
12945,2016,6,11,163,71.1,80.8,90.4,66.9,3.45,26.72,0.0,none
12946,2016,6,12,164,70.0,80.4,90.7,69.2,1.75,25.12,0.0,none
12947,2016,6,13,165,69.1,75.1,81.1,69.4,0.41,12.0,0.0,none
12948,2016,6,14,166,70.4,76.6,82.8,70.1,0.6,12.74,0.02,lo
12949,2016,6,15,167,72.1,81.5,90.9,72.6,2.07,21.14,0.0,none
12950,2016,6,16,168,75.3,85.2,95.1,75.3,2.2,25.53,0.0,none
12951,2016,6,17,169,75.9,85.8,95.8,72.3,4.0,32.38,0.0,none
12952,2016,6,18,170,71.4,84.0,96.6,73.5,2.28,31.58,0.0,none
12953,2016,6,19,171,70.0,80.9,91.9,69.3,1.07,27.14,0.23,med
12954,2016,6,20,172,71.9,81.0,90.1,70.0,3.06,22.32,0.0,none
12955,2016,6,21,173,72.6,83.2,93.9,69.0,2.98,32.39,0.0,none
12956,2016,6,22,174,75.0,85.1,95.3,66.7,4.7,37.96,0.0,none
12957,2016,6,23,175,76.9,86.0,95.1,69.2,5.88,33.56,0.0,none
12958,2016,6,24,176,76.5,86.1,95.8,71.3,6.32,31.8,0.0,none
12959,2016,6,25,177,75.0,82.8,90.6,69.0,5.82,24.62,0.0,none
12960,2016,6,26,178,74.7,84.1,93.5,70.4,3.53,30.36,0.0,none
12961,2016,6,27,179,69.8,82.1,94.3,70.4,0.65,29.83,0.4,med
12962,2016,6,28,180,71.2,81.6,92.1,70.6,0.92,29.04,0.0,none
12963,2016,6,29,181,67.1,80.0,92.9,66.8,2.12,30.1,0.0,none
12964,2016,6,30,182,72.0,81.7,91.4,65.4,6.08,32.21,0.0,none
12965,2016,7,1,183,75.2,83.7,92.3,68.6,6.85,28.56,0.0,none
12966,2016,7,2,184,74.7,79.8,85.0,71.0,3.05,15.53,0.0,none
12967,2016,7,3,185,71.9,83.1,94.3,69.7,2.88,32.24,0.02,lo
12968,2016,7,4,186,70.8,82.0,93.2,72.5,0.46,25.28,0.11,med
12969,2016,7,5,187,72.3,82.8,93.4,73.5,0.63,27.14,0.0,none
12970,2016,7,6,188,78.1,87.8,97.4,71.0,4.17,38.52,0.0,none
12971,2016,7,7,189,80.1,88.4,96.7,72.5,7.75,32.14,0.0,none
12972,2016,7,8,190,77.7,87.1,96.5,71.8,5.7,31.28,0.01,lo
12973,2016,7,9,191,71.2,80.4,89.7,71.5,1.44,17.6,0.84,hi
12974,2016,7,10,192,71.1,80.8,90.5,70.1,3.02,21.99,0.0,none
12975,2016,7,11,193,72.5,82.8,93.1,70.5,4.5,29.31,0.0,none
12976,2016,7,12,194,77.1,84.9,92.6,71.0,5.49,24.28,0.0,none
12977,2016,7,13,195,77.7,85.4,93.1,70.2,8.3,26.53,0.0,none
12978,2016,7,14,196,72.7,84.1,95.5,70.5,5.03,30.66,0.05,lo
12979,2016,7,15,197,66.9,76.9,86.9,67.0,0.73,17.93,1.9,xtreme
12980,2016,7,16,198,68.6,77.6,86.7,69.5,1.33,18.76,0.0,none
12981,2016,7,17,199,71.8,81.3,90.8,69.4,2.39,26.72,0.0,none
12982,2016,7,18,200,75.8,85.0,94.1,67.4,6.08,33.44,0.0,none
12983,2016,7,19,201,73.9,84.1,94.3,70.4,3.48,31.08,0.0,none
12984,2016,7,20,202,76.1,84.9,93.7,71.4,5.2,28.64,0.0,none
12985,2016,7,21,203,77.5,86.3,95.2,70.3,7.57,31.66,0.0,none
12986,2016,7,22,204,77.5,87.6,97.7,69.0,8.31,37.81,0.0,none
12987,2016,7,23,205,77.7,88.5,99.3,66.8,9.19,44.23,0.0,none
12988,2016,7,24,206,77.9,88.7,99.5,67.8,7.15,43.58,0.0,none
12989,2016,7,25,207,78.7,88.8,99.0,70.1,7.47,40.76,0.0,none
12990,2016,7,26,208,71.5,83.6,95.7,71.5,0.43,32.3,2.6,xtreme
12991,2016,7,27,209,72.8,81.3,89.9,72.8,0.77,21.53,0.0,none
12992,2016,7,28,210,72.5,82.3,92.1,71.8,0.93,25.72,0.0,none
12993,2016,7,29,211,68.5,80.9,93.3,71.1,0.9,28.46,0.0,none
12994,2016,7,30,212,66.7,76.3,85.8,68.3,0.71,19.78,0.66,hi
12995,2016,7,31,213,73.8,82.0,90.3,72.1,2.83,18.99,0.0,none
12996,2016,8,1,214,76.5,85.8,95.1,70.0,7.22,31.67,0.0,none
12997,2016,8,2,215,76.7,86.5,96.3,67.6,8.93,35.55,0.0,none
12998,2016,8,3,216,75.5,86.3,97.1,66.6,9.43,37.15,0.0,none
12999,2016,8,4,217,76.8,87.4,97.9,69.0,9.52,37.02,0.0,none
13000,2016,8,5,218,77.6,85.7,93.8,69.9,6.53,27.86,0.02,lo
13001,2016,8,6,219,76.7,86.1,95.5,71.6,3.95,32.38,0.01,lo
13002,2016,8,7,220,74.0,83.1,92.2,72.5,2.11,23.31,0.0,none
13003,2016,8,8,221,73.9,86.0,98.0,70.4,2.99,38.74,0.0,none
13004,2016,8,9,222,74.1,82.7,91.2,71.2,3.2,24.19,0.0,none
13005,2016,8,10,223,75.9,85.6,95.4,70.8,3.82,34.84,0.0,none
13006,2016,8,11,224,77.6,87.4,97.3,71.1,6.05,35.31,0.0,none
13007,2016,8,12,225,78.3,89.4,100.5,69.6,7.72,42.72,0.0,none
13008,2016,8,13,226,70.5,79.8,89.1,71.8,1.82,19.52,0.0,none
13009,2016,8,14,227,66.1,78.2,90.2,62.3,1.98,32.46,0.0,none
13010,2016,8,15,228,66.7,76.0,85.3,64.3,2.28,22.07,0.0,none
13011,2016,8,16,229,66.4,77.9,89.5,63.1,2.48,29.57,0.0,none
13012,2016,8,17,230,67.1,78.9,90.6,62.2,1.22,32.55,0.0,none
13013,2016,8,18,231,70.3,80.5,90.7,68.1,1.16,28.62,0.0,none
13014,2016,8,19,232,69.6,79.2,88.7,69.0,1.22,22.24,0.0,none
13015,2016,8,20,233,69.5,78.5,87.5,68.6,1.22,20.94,0.03,lo
13016,2016,8,21,234,58.3,71.3,84.3,60.1,1.08,23.18,0.0,none
13017,2016,8,22,235,58.2,71.7,85.2,51.5,1.74,30.01,0.0,none
13018,2016,8,23,236,61.0,74.8,88.5,66.9,2.09,26.48,0.0,none
13019,2016,8,24,237,74.5,82.3,90.2,70.8,1.86,22.18,0.07,lo
13020,2016,8,25,238,74.5,84.7,95.0,68.1,5.12,35.16,0.0,none
13021,2016,8,26,239,67.3,80.5,93.8,67.3,1.05,32.18,0.06,lo
13022,2016,8,27,240,67.3,79.4,91.5,68.0,0.78,28.85,0.32,med
13023,2016,8,28,241,70.1,79.9,89.8,69.3,1.49,24.57,0.0,none
13024,2016,8,29,242,69.3,80.7,92.1,67.7,1.45,31.47,0.0,none
13025,2016,8,30,243,69.8,80.3,90.7,69.7,0.92,27.59,0.01,lo
13026,2016,8,31,244,69.9,81.2,92.6,69.1,1.02,30.24,0.0,none
13027,2016,9,1,245,70.0,80.1,90.1,70.1,0.52,23.95,2.17,xtreme
13028,2016,9,2,246,67.1,75.6,84.2,67.9,0.88,16.32,0.0,none
13029,2016,9,3,247,63.6,73.3,83.0,61.5,2.24,19.85,0.0,none
13030,2016,9,4,248,65.2,75.7,86.3,63.0,3.77,21.51,0.0,none
13031,2016,9,5,249,68.4,79.5,90.5,67.3,3.18,25.16,0.0,none
13032,2016,9,6,250,72.6,83.5,94.5,68.7,2.81,33.89,0.0,none
13033,2016,9,7,251,74.4,83.7,93.0,70.5,2.85,28.02,0.0,none
13034,2016,9,8,252,77.1,85.6,94.1,70.8,5.19,30.82,0.0,none
13035,2016,9,9,253,75.6,85.7,95.8,68.8,5.91,34.01,0.07,lo
13036,2016,9,10,254,63.6,78.3,93.1,67.9,0.35,28.56,1.1,xtreme
13037,2016,9,11,255,56.1,67.6,79.1,52.5,1.51,22.33,0.0,none
13038,2016,9,12,256,56.6,70.7,84.7,56.0,2.38,27.65,0.0,none
13039,2016,9,13,257,66.0,77.7,89.5,63.4,3.69,28.54,0.0,none
13040,2016,9,14,258,64.9,78.0,91.1,66.9,1.11,29.26,0.01,lo
13041,2016,9,15,259,63.2,72.7,82.2,65.8,0.52,15.57,0.0,none
13042,2016,9,16,260,67.0,76.2,85.4,68.3,0.71,16.66,0.08,lo
13043,2016,9,17,261,62.6,73.2,83.8,66.4,0.48,17.32,0.13,med
13044,2016,9,18,262,62.8,74.1,85.4,65.3,0.39,18.55,0.8,hi
13045,2016,9,19,263,63.9,76.3,88.6,67.9,1.31,23.47,0.0,none
13046,2016,9,20,264,71.8,83.8,95.7,71.5,1.67,33.8,0.0,none
13047,2016,9,21,265,72.9,83.7,94.5,70.9,1.59,32.48,0.0,none
13048,2016,9,22,266,69.9,80.0,90.2,69.1,2.75,22.78,0.0,none
13049,2016,9,23,267,67.9,78.7,89.4,63.7,3.44,28.87,0.0,none
13050,2016,9,24,268,68.0,78.7,89.4,68.3,2.7,23.44,0.0,none
13051,2016,9,25,269,67.6,77.7,87.8,69.1,0.45,20.08,0.47,med
13052,2016,9,26,270,57.0,65.8,74.6,59.3,0.65,6.8,0.0,none
13053,2016,9,27,271,52.5,64.1,75.6,44.9,2.07,22.82,0.0,none
13054,2016,9,28,272,52.9,66.8,80.8,48.5,2.98,25.13,0.0,none
13055,2016,9,29,273,49.6,67.9,86.3,49.2,1.19,30.08,0.0,none
13056,2016,9,30,274,48.8,60.8,72.8,48.5,0.83,16.2,0.0,none
13057,2016,10,1,275,48.9,62.5,76.2,49.4,0.66,20.77,0.0,none
13058,2016,10,2,276,57.4,68.5,79.7,52.8,2.37,22.44,0.04,lo
13059,2016,10,3,277,59.1,70.7,82.4,55.8,2.83,22.89,0.0,none
13060,2016,10,4,278,62.8,72.4,82.1,57.3,4.73,21.97,0.0,none
13061,2016,10,5,279,65.2,74.1,83.0,65.2,0.63,16.6,0.19,med
13062,2016,10,6,280,67.0,78.2,89.5,67.0,0.98,29.5,0.0,none
13063,2016,10,7,281,50.1,67.8,85.5,61.9,1.11,16.87,0.18,med
13064,2016,10,8,282,42.9,55.3,67.7,44.6,0.66,12.74,0.0,none
13065,2016,10,9,283,42.9,58.4,73.8,42.6,0.7,21.83,0.0,none
13066,2016,10,10,284,54.8,65.6,76.4,45.8,3.1,22.24,0.0,none
13067,2016,10,11,285,58.8,68.1,77.4,46.4,5.86,22.48,0.0,none
13068,2016,10,12,286,61.4,73.3,85.2,53.2,6.77,25.96,0.0,none
13069,2016,10,13,287,48.8,60.9,73.0,49.3,1.84,11.77,0.0,none
13070,2016,10,14,288,48.7,51.7,54.7,48.1,0.51,3.66,0.0,none
13071,2016,10,15,289,54.7,65.3,75.9,60.5,0.94,12.28,0.0,none
13072,2016,10,16,290,68.5,76.6,84.7,66.5,2.58,18.0,0.0,none
13073,2016,10,17,291,69.1,78.4,87.7,65.7,2.97,22.3,0.0,none
13074,2016,10,18,292,63.8,76.7,89.7,63.1,5.81,27.46,0.0,none
13075,2016,10,19,293,59.3,70.2,81.1,47.3,3.96,26.04,0.0,none
13076,2016,10,20,294,54.2,69.5,84.8,56.2,2.32,21.12,0.0,none
13077,2016,10,21,295,42.0,55.9,69.8,43.5,0.69,15.43,0.0,none
13078,2016,10,22,296,42.3,56.5,70.6,40.7,0.7,18.22,0.0,none
13079,2016,10,23,297,51.3,65.2,79.0,44.1,3.56,24.64,0.0,none
13080,2016,10,24,298,53.9,66.1,78.3,51.3,1.1,20.9,0.0,none
13081,2016,10,25,299,54.7,68.4,82.1,58.8,1.0,20.34,0.0,none
13082,2016,10,26,300,63.5,71.4,79.3,61.2,2.06,14.74,0.0,none
13083,2016,10,27,301,54.7,67.2,79.6,60.3,0.06,15.31,0.0,none
13084,2016,10,28,302,57.4,69.5,81.7,61.1,0.04,20.18,0.0,none
13085,2016,10,29,303,64.7,74.9,85.2,58.3,3.85,23.68,0.0,none
13086,2016,10,30,304,58.5,71.2,84.0,56.6,2.15,24.08,0.0,none
13087,2016,10,31,305,51.8,58.7,65.7,54.5,0.14,5.91,0.0,none
13088,2016,11,1,306,56.5,70.6,84.6,56.0,0.42,26.04,0.0,none
13089,2016,11,2,307,64.6,73.9,83.3,64.6,2.22,18.62,0.0,none
13090,2016,11,3,308,61.1,72.1,83.2,65.3,0.7,16.11,0.95,hi
13091,2016,11,4,309,56.8,64.3,71.7,56.9,0.21,9.39,0.0,none
13092,2016,11,5,310,56.3,61.9,67.6,57.2,0.22,5.8,0.0,none
13093,2016,11,6,311,55.3,64.3,73.4,48.9,3.13,16.47,0.0,none
13094,2016,11,7,312,54.8,61.8,68.8,51.2,0.93,13.58,0.06,lo
13095,2016,11,8,313,58.8,61.2,63.7,59.6,0.11,2.47,0.28,med
13096,2016,11,9,314,53.3,57.0,60.8,52.7,0.33,4.15,0.06,lo
13097,2016,11,10,315,39.6,52.8,66.0,40.5,0.62,14.05,0.0,none
13098,2016,11,11,316,40.4,55.2,70.0,46.9,0.38,14.38,0.0,none
13099,2016,11,12,317,39.5,53.8,68.2,45.0,0.21,11.29,0.0,none
13100,2016,11,13,318,38.5,50.8,63.1,39.3,0.66,11.11,0.0,none
13101,2016,11,14,319,42.7,55.3,67.8,47.1,0.76,12.28,0.0,none
13102,2016,11,15,320,45.9,56.5,67.0,47.3,0.44,10.29,0.0,none
13103,2016,11,16,321,46.7,63.4,80.0,46.4,0.98,24.95,0.0,none
13104,2016,11,17,322,47.5,65.9,84.3,45.6,1.04,31.83,0.0,none
13105,2016,11,18,323,45.7,61.8,78.0,49.4,3.3,20.8,0.0,none
13106,2016,11,19,324,29.0,41.1,53.2,27.5,1.13,8.78,0.0,none
13107,2016,11,20,325,27.9,39.0,50.0,22.8,0.95,8.64,0.0,none
13108,2016,11,21,326,34.7,49.0,63.4,28.2,2.25,14.66,0.0,none
13109,2016,11,22,327,40.9,54.7,68.6,42.0,2.47,16.03,0.0,none
13110,2016,11,23,328,46.6,60.5,74.4,46.4,1.45,18.73,0.0,none
13111,2016,11,24,329,37.2,47.7,58.3,38.2,0.35,8.28,0.0,none
13112,2016,11,25,330,36.5,52.0,67.6,38.4,0.36,14.58,0.0,none
13113,2016,11,26,331,29.9,43.2,56.6,33.3,0.23,8.71,0.0,none
13114,2016,11,27,332,31.1,47.3,63.5,40.0,0.29,13.39,0.0,none
13115,2016,11,28,333,52.0,58.3,64.6,54.5,1.01,5.25,0.03,lo
13116,2016,11,29,334,44.4,54.3,64.2,30.4,3.72,15.18,0.0,none
13117,2016,11,30,335,36.2,48.4,60.7,26.2,2.74,13.58,0.0,none
13118,2016,12,1,336,29.9,42.2,54.6,19.7,1.82,11.3,0.0,none
13119,2016,12,2,337,29.0,45.5,62.1,26.5,1.21,14.12,0.0,none
13120,2016,12,3,338,31.7,44.2,56.7,36.8,0.38,9.14,0.2,med
13121,2016,12,4,339,42.6,44.0,45.3,42.7,0.06,0.98,0.4,med
13122,2016,12,5,340,32.9,43.2,53.6,37.8,0.07,6.1,0.0,none
13123,2016,12,6,341,30.9,41.0,51.2,39.8,0.01,3.93,0.0,none
13124,2016,12,7,342,27.6,36.1,44.7,23.0,0.93,6.18,0.0,none
13125,2016,12,8,343,21.3,29.6,37.8,23.2,0.6,3.31,0.0,none
13126,2016,12,9,344,17.2,25.0,32.8,9.8,0.67,4.22,0.0,none
13127,2016,12,10,345,19.0,26.9,34.8,14.6,1.04,4.05,0.0,none
13128,2016,12,11,346,34.1,42.1,50.2,32.1,0.93,5.64,0.0,none
13129,2016,12,12,347,25.2,43.9,62.5,35.9,0.58,9.05,0.0,none
13130,2016,12,13,348,25.0,33.6,42.2,25.2,0.63,4.59,0.0,none
13131,2016,12,14,349,23.0,31.0,39.0,19.6,0.83,4.24,0.0,none
13132,2016,12,15,350,21.0,30.2,39.5,16.6,0.73,4.39,0.0,none
13133,2016,12,16,351,20.6,31.1,41.6,25.5,0.08,2.99,0.04,lo
13134,2016,12,17,352,35.5,51.0,66.6,45.0,0.1,12.59,0.0,none
13135,2016,12,18,353,4.2,19.9,35.6,11.9,0.17,1.01,0.0,none
13136,2016,12,19,354,3.1,11.7,20.3,-0.4,0.35,2.38,0.0,none
13137,2016,12,20,355,6.5,21.4,36.3,1.4,0.43,5.99,0.0,none
13138,2016,12,21,356,26.9,40.2,53.5,16.2,1.9,10.72,0.0,none
13139,2016,12,22,357,29.1,44.8,60.4,25.8,1.16,13.07,0.0,none
13140,2016,12,23,358,29.0,36.3,43.5,26.0,1.04,5.18,0.01,lo
13141,2016,12,24,359,32.3,42.2,52.1,37.3,0.03,4.9,0.06,lo
13142,2016,12,25,360,31.1,48.3,65.6,48.3,0.0,3.03,0.02,lo
13143,2016,12,26,361,51.6,61.9,72.2,45.2,1.35,11.41,0.02,lo
13144,2016,12,27,362,28.5,45.5,62.5,23.9,1.09,15.51,0.0,none
13145,2016,12,28,363,27.7,43.3,58.9,27.0,0.94,12.92,0.0,none
13146,2016,12,29,364,35.6,49.0,62.5,29.4,2.24,13.5,0.0,none
13147,2016,12,30,365,28.6,40.8,53.0,12.3,2.31,11.58,0.0,none
13148,2016,12,31,366,29.0,43.7,58.4,19.4,2.68,13.6,0.0,none
13149,2017,1,1,1,32.1,44.2,56.4,26.5,1.85,10.04,0.0,none
13150,2017,1,2,2,30.8,45.2,59.7,43.1,0.06,8.73,0.02,lo
13151,2017,1,3,3,39.5,54.2,68.9,44.6,0.1,14.88,0.0,none
13152,2017,1,4,4,21.3,30.5,39.6,17.5,0.33,3.12,0.0,none
13153,2017,1,5,5,20.0,27.7,35.4,9.7,1.28,4.81,0.0,none
13154,2017,1,6,6,13.0,18.1,23.3,8.9,0.24,1.95,0.06,lo
13155,2017,1,7,7,3.1,10.4,17.8,4.9,0.2,1.38,0.0,none
13156,2017,1,8,8,3.4,19.2,34.9,12.7,0.24,3.6,0.03,lo
13157,2017,1,9,9,21.1,32.6,44.0,14.2,1.2,7.33,0.0,none
13158,2017,1,10,10,29.9,44.8,59.8,37.2,1.6,8.37,0.0,none
13159,2017,1,11,11,40.6,53.9,67.1,30.1,3.48,17.82,0.0,none
13160,2017,1,12,12,25.1,51.0,76.9,40.4,1.34,22.83,0.0,none
13161,2017,1,13,13,23.6,31.5,39.5,17.9,1.12,4.92,0.0,none
13162,2017,1,14,14,27.6,28.8,30.0,27.3,0.05,0.99,0.08,lo
13163,2017,1,15,15,29.4,30.7,32.1,30.7,0.0,0.14,0.08,lo
13164,2017,1,16,16,31.9,38.4,44.9,37.5,0.0,0.23,1.54,xtreme
13165,2017,1,17,17,35.4,42.3,49.1,35.9,0.11,4.6,0.0,none
13166,2017,1,18,18,35.4,44.7,53.9,35.4,0.41,8.3,0.0,none
13167,2017,1,19,19,38.3,46.9,55.5,43.0,0.2,5.85,0.0,none
13168,2017,1,20,20,41.9,50.6,59.3,45.0,0.05,6.82,0.0,none
13169,2017,1,21,21,35.9,52.1,68.4,35.7,0.06,17.33,0.0,none
13170,2017,1,22,22,36.7,51.0,65.2,40.4,0.42,13.13,0.0,none
13171,2017,1,23,23,29.5,43.4,57.3,35.5,0.25,9.04,0.02,lo
13172,2017,1,24,24,29.6,45.3,61.0,32.1,0.43,12.8,0.0,none
13173,2017,1,25,25,35.3,54.7,74.2,33.0,1.74,22.28,0.0,none
13174,2017,1,26,26,26.1,35.5,44.9,22.1,1.08,6.09,0.0,none
13175,2017,1,27,27,25.2,34.6,44.0,18.4,0.96,6.47,0.0,none
13176,2017,1,28,28,27.6,38.1,48.5,15.8,1.67,8.92,0.0,none
13177,2017,1,29,29,30.3,41.8,53.2,23.0,1.59,9.84,0.0,none
13178,2017,1,30,30,34.8,49.7,64.6,26.5,2.27,15.92,0.0,none
13179,2017,1,31,31,35.1,55.1,75.0,23.8,2.58,26.07,0.0,none
13180,2017,2,1,32,35.8,53.8,71.8,28.3,2.1,21.68,0.0,none
13181,2017,2,2,33,30.2,43.4,56.7,26.1,1.7,10.3,0.0,none
13182,2017,2,3,34,26.4,31.5,36.6,12.5,1.53,4.78,0.0,none
13183,2017,2,4,35,25.5,34.1,42.7,11.4,2.16,7.01,0.0,none
13184,2017,2,5,36,35.3,44.4,53.5,33.9,0.14,6.28,0.0,none
13185,2017,2,6,37,42.9,49.4,55.9,48.1,0.03,1.9,0.0,none
13186,2017,2,7,38,48.1,62.1,76.1,43.7,0.05,21.74,0.0,none
13187,2017,2,8,39,37.6,55.7,73.7,34.0,1.37,22.72,0.0,none
13188,2017,2,9,40,23.9,34.8,45.7,20.8,1.02,6.34,0.0,none
13189,2017,2,10,41,23.8,39.8,55.8,24.4,1.12,10.86,0.0,none
13190,2017,2,11,42,45.7,60.8,75.9,44.4,3.95,21.6,0.0,none
13191,2017,2,12,43,48.6,68.3,87.9,46.3,2.93,35.81,0.0,none
13192,2017,2,13,44,42.7,51.4,60.2,25.0,3.78,13.04,0.0,none
13193,2017,2,14,45,39.1,45.9,52.7,32.6,0.07,8.74,1.06,xtreme
13194,2017,2,15,46,33.7,38.0,42.2,36.5,0.18,1.92,0.5,med
13195,2017,2,16,47,32.4,43.6,54.9,29.1,0.88,9.69,0.0,none
13196,2017,2,17,48,37.1,52.6,68.1,33.4,2.23,17.53,0.0,none
13197,2017,2,18,49,43.8,57.1,70.4,42.5,0.72,17.04,0.0,none
13198,2017,2,19,50,50.6,59.5,68.3,50.7,0.06,10.71,0.0,none
13199,2017,2,20,51,54.5,63.4,72.2,58.4,0.06,9.08,1.42,xtreme
13200,2017,2,21,52,46.7,55.5,64.2,50.7,0.25,6.96,0.0,none
13201,2017,2,22,53,42.4,56.7,71.1,40.0,0.75,18.71,0.0,none
13202,2017,2,23,54,45.5,62.8,80.2,41.3,3.28,27.55,0.0,none
13203,2017,2,24,55,37.4,61.7,86.0,41.2,1.53,34.69,0.0,none
13204,2017,2,25,56,23.3,36.6,50.0,23.5,0.8,7.76,0.0,none
13205,2017,2,26,57,23.1,35.7,48.3,17.5,0.74,8.91,0.0,none
13206,2017,2,27,58,37.6,47.9,58.3,32.4,1.08,10.26,0.0,none
13207,2017,2,28,59,46.3,59.6,73.0,55.3,0.65,13.84,0.0,none
13208,2017,3,1,60,41.1,56.6,72.1,51.2,1.12,17.03,0.0,none
13209,2017,3,2,61,30.9,45.2,59.6,16.3,2.07,14.96,0.0,none
13210,2017,3,3,62,31.4,47.0,62.6,16.9,2.06,17.01,0.0,none
13211,2017,3,4,63,36.1,52.1,68.1,23.2,3.47,19.76,0.0,none
13212,2017,3,5,64,47.4,56.2,65.1,42.1,0.49,16.84,0.0,none
13213,2017,3,6,65,52.4,57.9,63.5,55.6,0.25,3.57,0.0,none
13214,2017,3,7,66,41.6,60.4,79.1,41.8,3.19,18.42,0.02,lo
13215,2017,3,8,67,39.3,51.1,62.9,11.6,5.11,17.68,0.0,none
13216,2017,3,9,68,45.2,59.6,74.0,35.5,3.55,22.58,0.0,none
13217,2017,3,10,69,44.8,63.5,82.3,51.9,2.11,21.29,0.0,none
13218,2017,3,11,70,42.5,52.0,61.5,30.1,3.15,13.17,0.0,none
13219,2017,3,12,71,34.6,39.2,43.9,35.8,0.3,3.11,0.08,lo
13220,2017,3,13,72,34.8,41.4,47.9,37.2,0.51,3.68,0.02,lo
13221,2017,3,14,73,27.9,36.9,45.9,24.1,0.71,6.35,0.0,none
